Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 16:18:34,SPX,7533.77,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-16 16:19:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.5
2026-07-16 16:20:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
2026-07-16 16:21:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
2026-07-16 16:22:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-07-16 16:23:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
2026-07-16 16:24:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-07-16 16:25:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 16:26:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-16 16:27:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-16 16:28:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:29:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:30:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:31:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:32:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:33:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:34:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:35:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:36:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:37:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:38:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:39:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
