Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 16:18:34,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:19:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:20:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:21:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:22:29,NDX,29025.77,0.0,25.0,0,0,0,0
2026-07-16 16:23:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:24:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:25:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:26:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:27:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:28:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:29:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:30:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:31:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:32:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:33:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:34:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:35:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:36:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:37:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:38:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:39:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:40:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:41:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:42:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:43:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:44:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:45:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:46:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:47:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:48:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:49:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:50:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:51:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:52:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:53:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:54:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:55:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:56:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:57:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:58:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 16:59:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:00:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:01:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:02:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:03:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:04:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:05:29,NDX,29025.77,0.0,35.0,0,0,0,0
2026-07-16 17:06:29,NDX,29025.77,0.0,35.0,0,0,0,0
2026-07-16 17:07:29,NDX,29025.77,0.0,35.0,0,0,0,0
2026-07-16 17:08:29,NDX,29025.77,0.0,35.0,0,0,0,0
2026-07-16 17:09:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:10:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:11:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:12:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:13:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:14:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:15:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:16:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:17:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:18:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:19:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:20:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:21:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:22:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:23:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:24:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:25:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:26:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:27:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:28:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:29:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:30:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:31:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:32:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:33:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:34:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:35:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:36:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:37:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:38:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:39:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:40:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:41:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:42:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:43:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:44:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:45:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:46:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:47:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:48:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:49:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:50:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:51:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:52:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:53:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:54:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:55:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:56:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:57:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:58:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 17:59:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:00:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:01:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:02:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:03:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:04:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:05:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:06:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:07:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:08:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:09:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:10:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:11:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:12:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:13:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:14:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:15:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:16:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:17:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:18:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:19:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:20:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:21:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:22:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:23:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:24:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:25:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:26:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:27:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:28:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:29:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:30:29,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:31:30,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:36:07,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:37:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:38:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:39:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:40:06,NDX,29025.77,0.0,25.0,0,0,0,0
2026-07-16 18:41:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:42:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:43:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:44:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:45:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:46:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:47:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:48:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:49:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:50:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:51:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:52:07,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:53:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:54:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:55:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:56:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:57:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:58:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 18:59:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 19:00:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 19:01:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 19:02:06,NDX,29025.77,0.0,0.0,0,0,0,0
2026-07-16 19:03:06,NDX,29025.77,0.0,0.0,0,0,0,0
