Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 16:18:33,QQQ,705.07,1.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-16 16:19:29,QQQ,705.0,1.5,0.0,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-16 16:20:29,QQQ,705.07,1.0,0.0,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-16 16:21:29,QQQ,705.05,1.3,9398.05,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-16 16:22:29,QQQ,705.01,1.6,-13245.12,0,34.8,0.0,20,0.0,14.8,0.0,35.0
2026-07-16 16:23:29,QQQ,705.06,1.2,1684.47,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-16 16:24:29,QQQ,705.06,1.2,8422.35,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2026-07-16 16:25:29,QQQ,705.13,0.1,1172.99,0,35.0,0.0,20,0.0,15,0.0,30.6
2026-07-16 16:26:29,QQQ,705.2,0.0,0.0,0,35.0,0.0,20,0.0,15,0.0,31.1
2026-07-16 16:27:29,QQQ,705.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
2026-07-16 16:28:29,QQQ,705.15,0.0,-166.95,0,35.0,0.0,20,0.0,15,0.0,28.0
2026-07-16 16:29:29,QQQ,705.15,0.0,-166.95,0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
2026-07-16 16:30:29,QQQ,705.1,0.5,-3484.55,0,35.0,0.0,20,0.0,15,0.0,24.5
2026-07-16 16:31:29,QQQ,705.08,0.8,-8413.86,0,35.0,0.0,20,0.0,15,0.0,24.5
2026-07-16 16:32:29,QQQ,705.09,0.7,-943.9,0,35.0,0.0,20,0.0,15,0.0,24.5
2026-07-16 16:33:29,QQQ,705.17,0.0,23.04,0,35.0,0.0,20,0.0,15,0.0,24.5
2026-07-16 16:34:29,QQQ,705.25,0.0,0.0,0,35.0,0.0,20,0.0,15,0.0,28.0
2026-07-16 16:35:29,QQQ,705.28,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,26.5
2026-07-16 16:36:29,QQQ,705.35,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,25.0
2026-07-16 16:37:29,QQQ,705.41,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,27.0
2026-07-16 16:38:29,QQQ,705.4,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,25.5
2026-07-16 16:39:29,QQQ,705.48,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,27.5
2026-07-16 16:40:29,QQQ,705.48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
2026-07-16 16:41:29,QQQ,705.48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.5
2026-07-16 16:42:29,QQQ,705.35,0.0,-0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.0
2026-07-16 16:43:29,QQQ,705.35,0.0,-0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
2026-07-16 16:44:29,QQQ,705.35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-07-16 16:45:29,QQQ,705.43,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-07-16 16:46:29,QQQ,705.4,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-07-16 16:47:29,QQQ,705.38,0.0,-0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-07-16 16:48:29,QQQ,705.4,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-07-16 16:49:29,QQQ,705.43,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-07-16 16:50:29,QQQ,705.43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-07-16 16:51:29,QQQ,705.43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-07-16 16:52:29,QQQ,705.48,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-07-16 16:53:29,QQQ,705.49,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.0
2026-07-16 16:54:29,QQQ,705.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 16:55:29,QQQ,705.46,0.0,-0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 16:56:29,QQQ,705.47,0.0,-0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 16:57:29,QQQ,705.49,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 16:58:29,QQQ,705.44,0.0,-0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 16:59:29,QQQ,705.47,0.0,-0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 17:00:29,QQQ,705.82,73.2,174266.48,0,68.5,26.5,20,7,15,0.0,22.8
2026-07-16 17:01:29,QQQ,705.8,73.2,151000.41,0,38.6,18.4,20,0.0,0.2,0.0,26.7
2026-07-16 17:02:29,QQQ,705.71,73.2,-49834.73,0,35.8,14.8,20,0.0,1.0,0.0,28.3
2026-07-16 17:03:29,QQQ,705.8,73.2,0.0,0,33.5,12.5,20,0.0,1.0,0.0,29.6
2026-07-16 17:04:29,QQQ,705.95,73.3,111611.76,0,32.6,11.0,20,0.0,1.6,0.0,30.9
2026-07-16 17:05:29,QQQ,705.86,73.3,27626.94,1,30.8,9.8,20,0.0,1.0,0.0,32.0
2026-07-16 17:06:29,QQQ,705.9,73.3,-23126.6,1,29.4,8.9,20,0.0,0.5,0.0,32.9
2026-07-16 17:07:29,QQQ,705.9,73.3,18504.04,0,28.2,8.1,20,0.0,0.0,0.0,33.7
2026-07-16 17:08:29,QQQ,705.79,73.2,-50278.58,1,28.7,7.5,20,0.0,1.2,0.0,34.6
2026-07-16 17:09:29,QQQ,705.7,73.2,-90500.8,0,28.0,6.9,20,0.0,1.0,0.0,35.4
2026-07-16 17:10:29,QQQ,705.64,73.2,-68033.25,0,26.7,6.5,20,0.0,0.2,0.0,31.2
2026-07-16 17:11:29,QQQ,705.67,73.2,-13529.7,0,26.6,6.0,20,0.0,0.6,0.0,30.0
2026-07-16 17:12:29,QQQ,705.6,73.2,-18063.04,1,25.7,5.6,20,0.0,0.1,0.0,29.0
2026-07-16 17:13:29,QQQ,705.62,73.2,-22627.1,1,25.5,5.3,20,0.0,0.2,0.0,28.2
2026-07-16 17:14:29,QQQ,705.27,73.1,-147249.63,0,26.4,4.9,20,0.0,1.5,0.0,27.6
2026-07-16 17:15:29,QQQ,705.21,73.2,-183436.46,0,24.9,4.6,20,0.0,0.3,0.0,27.0
2026-07-16 17:16:29,QQQ,705.04,73.1,-102338.27,0,24.9,4.3,20,0.0,0.6,0.0,26.5
2026-07-16 17:17:29,QQQ,704.95,73.1,-115487.84,0,24.2,4.0,20,0.0,0.2,0.0,26.2
2026-07-16 17:18:29,QQQ,705.0,73.1,-17783.48,0,23.8,3.7,20,0.0,0.1,0.0,25.7
2026-07-16 17:19:29,QQQ,704.85,73.1,-44213.0,0,24.1,3.5,20,0.0,0.6,0.0,25.3
2026-07-16 17:20:29,QQQ,704.83,73.1,-75075.74,0,23.3,3.2,20,0.0,0.1,0.0,24.9
2026-07-16 17:21:29,QQQ,704.78,73.1,-30818.69,0,23.3,3.0,20,0.0,0.3,0.0,24.6
2026-07-16 17:22:29,QQQ,704.58,73.1,-108515.0,0,24.2,2.7,20,0.0,1.5,0.0,24.4
2026-07-16 17:23:29,QQQ,704.68,73.1,-43729.4,0,23.2,2.5,20,0.0,0.8,0.0,24.2
2026-07-16 17:24:29,QQQ,704.74,73.1,70255.04,0,22.6,2.2,20,0.0,0.4,0.0,23.8
2026-07-16 17:25:29,QQQ,704.54,73.0,-60579.12,0,23.4,1.9,20,0.0,1.5,0.0,23.7
2026-07-16 17:26:29,QQQ,704.36,73.0,-162072.28,0,23.1,1.6,20,0.0,1.5,0.0,23.5
2026-07-16 17:27:29,QQQ,704.44,73.0,-42930.0,0,22.0,1.3,20,0.0,0.7,0.0,23.3
2026-07-16 17:28:29,QQQ,704.37,73.0,4268.5,0,21.5,0.9,20,0.0,0.6,0.0,23.1
2026-07-16 17:29:29,QQQ,704.14,72.9,-125627.7,0,22.0,0.0,20,0.0,2.0,0.0,22.9
2026-07-16 17:30:29,QQQ,704.14,72.9,-96307.9,0,5.0,0.0,5.0,0.0,0.0,0.0,21.0
