Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 16:18:34,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:19:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:20:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:21:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:22:29,ES,7569.25,0.0,25.0,0,0,0,0
2026-07-16 16:23:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:24:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:25:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:26:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:27:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:28:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:29:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:30:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:31:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:32:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:33:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:34:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:35:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:36:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:37:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:38:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:39:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:40:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:41:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:42:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:43:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:44:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:45:29,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-16 16:46:29,ES,7569.0,0.0,0.0,0,0,0,0
2026-07-16 16:47:29,ES,7569.0,0.0,0.0,0,0,0,0
2026-07-16 16:48:29,ES,7569.0,0.0,0.0,0,0,0,0
2026-07-16 16:49:29,ES,7569.0,0.0,0.0,0,0,0,0
2026-07-16 16:50:29,ES,7569.0,0.0,0.0,0,0,0,0
2026-07-16 16:51:29,ES,7569.0,0.0,0.0,0,0,0,0
