Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-16 16:18:34,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:19:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:20:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:21:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:22:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:23:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:24:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:25:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:26:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:27:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:28:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:29:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:30:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:31:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:32:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:33:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:34:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:35:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:36:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:37:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:38:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:39:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:40:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:41:30,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:42:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:43:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:44:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:45:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:46:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:47:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:48:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:49:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:50:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:51:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:52:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:53:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
2026-07-16 16:54:29,RTY,2991.6,0.4,0.0,0.0,3010.0,2990.0,3010.0,2850.0
