Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-16 16:18:34,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:19:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:20:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:21:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:22:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:23:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:24:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:25:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:26:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:27:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:28:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:29:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:30:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:31:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:32:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:33:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:34:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:35:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:36:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:37:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:38:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:39:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:40:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:41:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:42:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:43:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:44:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:45:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:46:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:47:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:48:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:49:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:50:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:51:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:52:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:53:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:54:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:55:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:56:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:57:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:58:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 16:59:29,SPX,7533.77,0.4,0.0,0.0,7600.0,7535.0,7600.0,7375.0
2026-07-16 17:00:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:01:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:02:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:03:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:04:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:05:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:06:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:07:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:08:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:09:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:10:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:11:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:12:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:13:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:14:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:15:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:16:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:17:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:18:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:19:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:20:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:21:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:22:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:23:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:24:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:25:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:26:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:27:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:28:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:29:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:30:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:31:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:32:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:33:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:34:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:35:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:36:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:37:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:38:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:39:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:40:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:41:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:42:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:43:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:44:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:45:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:46:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:47:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:48:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:49:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:50:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:51:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:52:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:53:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:54:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:55:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:56:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:57:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:58:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 17:59:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:00:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:01:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:02:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:03:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:04:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:05:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:06:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:07:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:08:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:09:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:10:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:11:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:12:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:13:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:14:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:15:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:16:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:17:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:18:30,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:19:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:20:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:21:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:22:30,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:23:30,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:24:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:25:30,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:26:30,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:27:30,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:28:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:29:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:30:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:31:29,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:36:07,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:37:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:38:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:39:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:40:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:41:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:42:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:43:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:44:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:45:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:46:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:47:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:48:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:49:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:50:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:51:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:52:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:53:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:54:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:55:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:56:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:57:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:58:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 18:59:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:00:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:01:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:02:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:03:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:04:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:05:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:06:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:07:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:08:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:09:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:10:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:11:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:12:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:13:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:14:07,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:15:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:16:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:17:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:18:06,SPX,7533.77,0.55,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:19:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:20:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:21:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:22:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:23:07,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:24:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:25:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:26:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:27:07,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:28:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:29:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:30:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:31:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:32:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:33:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:34:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:35:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:36:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:37:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:38:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:39:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:40:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:41:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:42:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:43:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:44:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:45:07,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:46:08,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:47:08,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:48:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:49:08,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:50:07,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:51:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:52:13,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:53:08,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:54:11,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:55:08,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:56:07,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:57:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:58:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 19:59:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 20:00:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 20:01:08,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 20:02:06,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
2026-07-16 20:03:07,SPX,7533.77,0.4,0.0,0.0,7520.0,7535.0,7600.0,7520.0
