Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-20 22:12:52,RTY,2964.9,0.0,0.0,0,0,0,0
2026-07-20 22:13:51,RTY,2964.9,0.0,0.0,0,0,0,0
2026-07-20 22:14:51,RTY,2964.8,0.0,0.0,0,0,0,0
2026-07-20 22:15:51,RTY,2964.8,0.0,0.0,0,0,0,0
2026-07-20 22:16:51,RTY,2965.1,0.0,0.0,0,0,0,0
2026-07-20 22:17:51,RTY,2965.4,0.0,0.0,0,0,0,0
2026-07-20 22:18:51,RTY,2965.7,0.0,0.0,0,0,0,0
2026-07-20 22:19:51,RTY,2966.3,0.0,0.0,0,0,0,0
2026-07-20 22:20:51,RTY,2966.2,0.0,0.0,0,0,0,0
2026-07-20 22:21:51,RTY,2966.7,0.0,0.0,0,0,0,0
2026-07-20 22:22:51,RTY,2966.9,0.0,0.0,0,0,0,0
2026-07-20 22:23:51,RTY,2966.7,0.0,0.0,0,0,0,0
2026-07-20 22:24:51,RTY,2967.1,0.0,0.0,0,0,0,0
2026-07-20 22:25:51,RTY,2967.0,0.0,0.0,0,0,0,0
2026-07-20 22:26:51,RTY,2967.4,0.0,0.0,0,0,0,0
2026-07-20 22:27:51,RTY,2967.2,0.0,0.0,0,0,0,0
2026-07-20 22:28:51,RTY,2967.2,0.0,0.0,0,0,0,0
2026-07-20 22:29:51,RTY,2967.3,0.0,0.0,0,0,0,0
2026-07-20 22:30:51,RTY,2967.3,0.0,0.0,0,0,0,0
2026-07-20 22:31:51,RTY,2967.1,0.0,0.0,0,0,0,0
2026-07-20 22:32:51,RTY,2967.2,0.0,0.0,0,0,0,0
2026-07-20 22:33:51,RTY,2967.2,0.0,0.0,0,0,0,0
2026-07-20 22:34:51,RTY,2967.4,0.0,0.0,0,0,0,0
2026-07-20 22:35:51,RTY,2967.7,0.0,0.0,0,0,0,0
2026-07-20 22:36:51,RTY,2967.9,0.0,0.0,0,0,0,0
2026-07-20 22:37:51,RTY,2967.7,30.0,0.0,0,0,0,0
2026-07-20 22:38:51,RTY,2968.0,0.0,0.0,0,0,0,0
2026-07-20 22:39:51,RTY,2967.8,30.0,0.0,0,0,0,0
2026-07-20 22:40:51,RTY,2968.3,0.0,0.0,0,0,0,0
2026-07-20 22:41:51,RTY,2968.1,30.0,0.0,0,0,0,0
2026-07-20 22:42:51,RTY,2968.2,0.0,0.0,0,0,0,0
2026-07-20 22:43:51,RTY,2968.3,0.0,0.0,0,0,0,0
2026-07-20 22:44:51,RTY,2968.2,30.0,0.0,0,0,0,0
2026-07-20 22:45:51,RTY,2968.4,0.0,0.0,0,0,0,0
2026-07-20 22:46:51,RTY,2968.8,0.0,0.0,0,0,0,0
2026-07-20 22:47:51,RTY,2968.5,30.0,0.0,0,0,0,0
2026-07-20 22:48:51,RTY,2968.8,0.0,0.0,0,0,0,0
2026-07-20 22:49:51,RTY,2969.6,0.0,0.0,0,0,0,0
2026-07-20 22:50:51,RTY,2969.4,30.0,0.0,0,0,0,0
2026-07-20 22:51:51,RTY,2969.3,30.0,0.0,0,0,0,0
2026-07-20 22:52:51,RTY,2969.1,30.0,0.0,0,0,0,0
2026-07-20 22:53:51,RTY,2969.5,0.0,0.0,0,0,0,0
2026-07-20 22:54:51,RTY,2969.6,0.0,0.0,0,0,0,0
2026-07-20 22:55:51,RTY,2969.5,30.0,0.0,0,0,0,0
2026-07-20 22:56:51,RTY,2969.3,30.0,0.0,0,0,0,0
2026-07-20 22:57:51,RTY,2970.3,0.0,0.0,0,0,0,0
2026-07-20 22:58:51,RTY,2970.1,30.0,0.0,0,0,0,0
