Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-20 22:12:52,NQ,28975.25,0.0,0.0,0,0,0,0
2026-07-20 22:13:51,NQ,28975.0,30.0,0.0,0,0,0,0
2026-07-20 22:14:51,NQ,28974.25,0.0,0.0,0,0,0,0
2026-07-20 22:15:51,NQ,28974.5,0.0,0.0,0,0,0,0
2026-07-20 22:16:51,NQ,28972.75,0.0,25.0,0,0,0,0
2026-07-20 22:17:51,NQ,28983.5,20.0,0.0,0,0,0,0
2026-07-20 22:18:51,NQ,28985.75,0.0,35.0,0,0,0,0
2026-07-20 22:19:51,NQ,28989.25,40.0,35.0,0,0,0,0
2026-07-20 22:20:51,NQ,28989.0,0.0,35.0,0,0,0,0
2026-07-20 22:21:51,NQ,28989.0,70.0,0.0,0,1,0,0
2026-07-20 22:22:51,NQ,28991.0,40.0,15.0,0,0,0,0
2026-07-20 22:23:51,NQ,28989.0,55.0,0.0,0,1,0,0
2026-07-20 22:24:51,NQ,28990.25,55.0,0.0,0,1,0,0
2026-07-20 22:25:51,NQ,28992.0,40.0,0.0,0,0,0,0
2026-07-20 22:26:51,NQ,28992.25,40.0,25.0,0,0,0,0
2026-07-20 22:27:51,NQ,28988.25,70.0,40.0,0,1,0,0
2026-07-20 22:28:51,NQ,28989.5,40.0,0.0,0,0,0,0
2026-07-20 22:29:51,NQ,28992.25,40.0,15.0,0,0,0,0
2026-07-20 22:30:51,NQ,28998.0,40.0,0.0,0,0,0,0
2026-07-20 22:31:51,NQ,29002.0,40.0,0.0,0,0,0,0
2026-07-20 22:32:51,NQ,29008.0,20.0,0.0,0,0,0,0
2026-07-20 22:33:51,NQ,29014.25,40.0,0.0,0,0,0,0
2026-07-20 22:34:51,NQ,29015.25,40.0,0.0,0,0,0,0
2026-07-20 22:35:51,NQ,29027.0,40.0,0.0,0,0,0,0
2026-07-20 22:36:51,NQ,29025.25,70.0,15.0,0,1,0,1
2026-07-20 22:37:51,NQ,29025.75,55.0,15.0,0,1,0,0
2026-07-20 22:38:51,NQ,29028.75,55.0,0.0,0,1,0,0
2026-07-20 22:39:51,NQ,29035.75,40.0,25.0,0,0,0,0
2026-07-20 22:40:51,NQ,29039.75,40.0,0.0,0,0,0,0
2026-07-20 22:41:51,NQ,29046.25,40.0,0.0,0,0,0,0
2026-07-20 22:42:51,NQ,29043.75,70.0,15.0,0,1,0,0
2026-07-20 22:43:51,NQ,29041.25,70.0,60.0,1,1,0,0
2026-07-20 22:44:51,NQ,29036.5,50.0,60.0,1,1,0,0
2026-07-20 22:45:51,NQ,29048.5,40.0,15.0,0,0,0,0
2026-07-20 22:46:51,NQ,29059.75,0.0,0.0,0,0,0,0
2026-07-20 22:47:51,NQ,29059.25,70.0,0.0,0,1,0,1
2026-07-20 22:48:51,NQ,29059.75,0.0,0.0,0,0,0,0
2026-07-20 22:49:51,NQ,29070.0,0.0,0.0,0,0,0,0
2026-07-20 22:50:51,NQ,29067.75,30.0,0.0,0,0,0,0
2026-07-20 22:51:51,NQ,29072.25,0.0,0.0,0,0,0,0
2026-07-20 22:52:51,NQ,29067.5,30.0,15.0,0,0,0,0
2026-07-20 22:53:51,NQ,29074.0,0.0,35.0,0,0,0,0
2026-07-20 22:54:51,NQ,29074.75,0.0,60.0,0,0,0,0
2026-07-20 22:55:51,NQ,29058.25,30.0,60.0,0,0,0,0
2026-07-20 22:56:51,NQ,29058.5,0.0,35.0,0,0,0,0
2026-07-20 22:57:51,NQ,29059.25,0.0,35.0,0,0,0,0
2026-07-20 22:58:51,NQ,29058.0,30.0,0.0,0,0,0,0
2026-07-20 22:59:51,NQ,29072.0,0.0,0.0,0,0,0,0
2026-07-20 23:00:51,NQ,29069.25,30.0,0.0,0,0,0,0
2026-07-20 23:01:51,NQ,29075.5,0.0,25.0,0,0,0,0
2026-07-20 23:02:51,NQ,29077.5,0.0,25.0,0,0,0,0
2026-07-20 23:03:51,NQ,29067.75,30.0,15.0,0,0,0,0
2026-07-20 23:04:51,NQ,29065.5,30.0,35.0,0,0,0,0
2026-07-20 23:05:51,NQ,29063.25,30.0,35.0,0,0,0,0
2026-07-20 23:06:51,NQ,29074.5,0.0,35.0,0,0,0,0
2026-07-20 23:07:51,NQ,29079.5,0.0,35.0,0,0,0,0
2026-07-20 23:08:51,NQ,29079.25,30.0,25.0,0,0,0,0
2026-07-20 23:09:51,NQ,29072.75,30.0,25.0,0,0,0,0
2026-07-20 23:10:51,NQ,29072.5,30.0,0.0,0,0,0,0
2026-07-20 23:11:51,NQ,29069.0,30.0,0.0,0,0,0,0
2026-07-20 23:12:51,NQ,29070.75,0.0,15.0,0,0,0,0
2026-07-20 23:13:51,NQ,29068.75,30.0,35.0,0,0,0,0
2026-07-20 23:14:51,NQ,29066.0,30.0,40.0,0,0,0,0
2026-07-20 23:15:51,NQ,29064.75,30.0,40.0,0,0,0,0
2026-07-20 23:16:51,NQ,29063.5,30.0,0.0,0,0,0,0
2026-07-20 23:17:51,NQ,29065.25,0.0,0.0,0,0,0,0
2026-07-20 23:18:51,NQ,29072.25,0.0,0.0,0,0,0,0
2026-07-20 23:19:51,NQ,29060.0,30.0,15.0,0,0,0,0
2026-07-20 23:20:51,NQ,29070.0,0.0,0.0,0,0,0,0
2026-07-20 23:21:51,NQ,29070.25,0.0,0.0,0,0,0,0
2026-07-20 23:22:51,NQ,29061.75,30.0,0.0,0,0,0,0
2026-07-20 23:23:51,NQ,29061.5,30.0,0.0,0,0,0,0
2026-07-20 23:24:51,NQ,29062.0,0.0,0.0,0,0,0,0
2026-07-20 23:25:51,NQ,29069.0,0.0,0.0,0,0,0,0
2026-07-20 23:26:51,NQ,29063.75,0.0,35.0,0,0,0,0
2026-07-20 23:27:51,NQ,29065.25,0.0,60.0,0,0,0,0
2026-07-20 23:28:51,NQ,29067.25,0.0,60.0,0,0,0,0
2026-07-20 23:29:51,NQ,29062.75,0.0,60.0,0,0,0,0
2026-07-20 23:30:51,NQ,29063.0,0.0,35.0,0,0,0,0
2026-07-20 23:31:51,NQ,29060.25,0.0,35.0,0,0,0,0
2026-07-20 23:32:51,NQ,29061.5,0.0,15.0,0,0,0,0
2026-07-20 23:33:51,NQ,29058.5,0.0,40.0,0,0,0,0
2026-07-20 23:34:51,NQ,29060.75,0.0,60.0,0,0,0,0
2026-07-20 23:35:56,NQ,29063.0,0.0,35.0,0,0,0,0
2026-07-20 23:36:58,NQ,29061.25,0.0,0.0,0,0,0,0
2026-07-20 23:37:52,NQ,29068.5,0.0,0.0,0,0,0,0
2026-07-20 23:38:54,NQ,29074.0,0.0,0.0,0,0,0,0
2026-07-20 23:39:52,NQ,29074.5,0.0,0.0,0,0,0,0
2026-07-20 23:40:52,NQ,29071.5,0.0,0.0,0,0,0,0
2026-07-20 23:41:51,NQ,29068.0,0.0,35.0,0,0,0,0
2026-07-20 23:42:52,NQ,29060.25,0.0,35.0,0,0,0,0
2026-07-20 23:43:51,NQ,29060.75,0.0,0.0,0,0,0,0
2026-07-20 23:44:51,NQ,29061.5,0.0,0.0,0,0,0,0
2026-07-20 23:45:52,NQ,29061.75,0.0,0.0,0,0,0,0
2026-07-20 23:46:52,NQ,29064.25,0.0,0.0,0,0,0,0
2026-07-20 23:47:51,NQ,29071.75,0.0,15.0,0,0,0,0
2026-07-20 23:48:51,NQ,29074.25,0.0,35.0,0,0,0,0
2026-07-20 23:49:51,NQ,29074.0,0.0,15.0,0,0,0,0
2026-07-20 23:50:54,NQ,29069.75,0.0,15.0,0,0,0,0
2026-07-20 23:51:54,NQ,29059.25,0.0,0.0,0,0,0,0
2026-07-20 23:52:54,NQ,29056.75,0.0,0.0,0,0,0,0
2026-07-20 23:53:51,NQ,29053.5,0.0,0.0,0,0,0,0
2026-07-20 23:54:52,NQ,29055.0,0.0,0.0,0,0,0,0
2026-07-20 23:55:54,NQ,29053.75,0.0,0.0,0,0,0,0
2026-07-20 23:56:55,NQ,29050.0,0.0,25.0,0,0,0,0
2026-07-20 23:57:54,NQ,29054.0,0.0,25.0,0,0,0,0
2026-07-20 23:58:52,NQ,29062.0,0.0,15.0,0,0,0,0
2026-07-21 00:00:55,NQ,29058.25,0.0,0.0,0,0,0,0
2026-07-21 00:01:52,NQ,29056.0,0.0,0.0,0,0,0,0
2026-07-21 00:02:55,NQ,29057.5,20.0,0.0,0,0,0,0
2026-07-21 00:03:52,NQ,29056.0,50.0,0.0,0,1,0,0
2026-07-21 00:04:54,NQ,29055.0,50.0,25.0,0,1,0,0
2026-07-21 00:05:52,NQ,29051.0,30.0,0.0,0,0,0,0
2026-07-21 00:07:00,NQ,29055.0,0.0,0.0,0,0,0,0
2026-07-21 00:07:54,NQ,29053.0,30.0,0.0,0,0,0,0
2026-07-21 00:08:53,NQ,29051.75,0.0,0.0,0,0,0,0
2026-07-21 00:09:51,NQ,29051.0,0.0,0.0,0,0,0,0
2026-07-21 00:10:51,NQ,29046.5,0.0,0.0,0,0,0,0
2026-07-21 00:11:51,NQ,29039.75,70.0,25.0,0,1,0,0
2026-07-21 00:12:51,NQ,29036.75,70.0,25.0,0,1,0,0
2026-07-21 00:13:51,NQ,29041.0,40.0,0.0,0,0,0,0
2026-07-21 00:14:51,NQ,29036.75,85.0,0.0,0,1,0,0
2026-07-21 00:15:51,NQ,29035.5,85.0,0.0,0,1,0,0
2026-07-21 00:16:51,NQ,29028.0,70.0,0.0,0,1,0,0
2026-07-21 00:17:51,NQ,29025.5,70.0,0.0,0,1,0,0
2026-07-21 00:18:51,NQ,29025.0,70.0,15.0,0,1,0,0
2026-07-21 00:19:51,NQ,29017.25,70.0,35.0,0,1,0,0
2026-07-21 00:20:51,NQ,29025.25,35.0,35.0,0,0,0,0
2026-07-21 00:21:51,NQ,29027.25,20.0,35.0,0,0,0,0
2026-07-21 00:22:51,NQ,29026.0,65.0,35.0,0,1,0,0
2026-07-21 00:23:51,NQ,29030.75,35.0,35.0,0,0,0,0
2026-07-21 00:24:51,NQ,29047.0,20.0,0.0,0,0,0,0
2026-07-21 00:25:51,NQ,29043.0,70.0,0.0,0,1,0,0
2026-07-21 00:26:51,NQ,29055.25,40.0,0.0,0,0,0,0
2026-07-21 00:27:51,NQ,29061.75,20.0,0.0,0,0,0,0
2026-07-21 00:28:51,NQ,29061.5,85.0,0.0,0,1,0,0
2026-07-21 00:29:51,NQ,29067.5,55.0,40.0,0,1,0,0
2026-07-21 00:30:51,NQ,29063.5,65.0,40.0,0,1,0,0
2026-07-21 00:31:51,NQ,29055.5,50.0,40.0,0,1,0,0
2026-07-21 00:32:51,NQ,29050.75,50.0,35.0,0,1,0,0
2026-07-21 00:33:51,NQ,29042.25,0.0,0.0,0,0,0,0
2026-07-21 00:34:51,NQ,29057.75,0.0,0.0,0,0,0,0
2026-07-21 00:35:51,NQ,29065.5,0.0,0.0,0,0,0,0
2026-07-21 00:36:51,NQ,29068.75,0.0,0.0,0,0,0,0
2026-07-21 00:37:51,NQ,29065.75,20.0,0.0,0,0,0,0
2026-07-21 00:38:51,NQ,29060.5,20.0,0.0,0,0,0,0
2026-07-21 00:39:51,NQ,29059.0,20.0,0.0,0,0,0,0
