Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-20 22:12:52,QQQ,700.56,0.4,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-20 22:13:51,QQQ,700.57,0.4,0.0,0,20.2,0.0,20,0.0,0.2,0.0,27.6
2026-07-20 22:14:51,QQQ,700.56,0.4,0.0,0,18.8,0.0,18.6,0.0,0.2,0.0,24.6
2026-07-20 22:15:51,QQQ,700.56,0.4,-638.19,0,17.5,0.0,17.5,0.0,0.0,0.0,22.9
2026-07-20 22:16:51,QQQ,700.5,0.4,-3787.38,0,21.1,0.0,20,0.0,1.1,0.0,22.5
2026-07-20 22:17:51,QQQ,700.76,0.5,12902.6,0,22.2,0.0,20,0.0,2.2,0.0,22.5
2026-07-20 22:18:51,QQQ,700.81,0.5,20287.33,0,16.6,0.0,15.2,0.0,1.4,0.0,21.6
2026-07-20 22:19:51,QQQ,700.9,0.5,9019.22,0,21.6,0.0,20,0.0,1.6,0.0,21.6
2026-07-20 22:20:51,QQQ,700.89,0.5,5142.24,0,16.2,0.0,16.0,0.0,0.2,0.0,21.0
2026-07-20 22:21:51,QQQ,700.91,0.5,645.7,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-20 22:22:51,QQQ,700.95,0.5,3909.36,0,20.9,0.0,20,0.0,0.9,0.0,19.5
2026-07-20 22:23:51,QQQ,700.91,0.5,0.0,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-07-20 22:24:51,QQQ,700.92,0.5,-1941.45,0,20.2,0.0,20,0.0,0.2,0.0,19.8
2026-07-20 22:25:51,QQQ,700.98,0.5,4592.0,0,21.4,0.0,20,0.0,1.4,0.0,20.2
2026-07-20 22:26:51,QQQ,700.98,0.5,3935.7,0,18.2,0.0,18.2,0.0,0.0,0.0,19.9
2026-07-20 22:27:51,QQQ,700.87,0.4,-7036.81,0,22.6,0.0,20,0.0,2.6,0.0,19.9
2026-07-20 22:28:51,QQQ,700.94,0.5,-2600.16,0,21.6,0.0,20,0.0,1.6,0.0,20.4
2026-07-20 22:29:51,QQQ,700.98,0.5,7214.46,0,20.9,0.0,20,0.0,0.9,0.0,20.3
2026-07-20 22:30:51,QQQ,701.1,0.5,10777.6,0,22.6,0.0,20,0.0,2.6,0.0,21.0
2026-07-20 22:31:51,QQQ,701.2,0.5,15110.04,0,21.9,0.0,20,0.0,1.9,0.0,21.1
2026-07-20 22:32:51,QQQ,701.35,0.5,17367.75,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-20 22:33:51,QQQ,701.49,0.5,20324.07,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-20 22:34:51,QQQ,701.52,0.5,11999.96,0,20.7,0.0,20,0.0,0.7,0.0,21.2
2026-07-20 22:35:51,QQQ,701.82,0.5,24280.74,0,24.1,0.0,20,0.0,4.1,0.0,21.5
2026-07-20 22:36:51,QQQ,701.79,0.5,19938.42,0,20.4,0.0,20,0.0,0.4,0.0,21.7
2026-07-20 22:37:51,QQQ,701.79,0.5,-2215.2,0,18.8,0.0,18.8,0.0,0.0,0.0,21.3
2026-07-20 22:38:51,QQQ,701.85,0.5,4367.28,0,21.4,0.0,20,0.0,1.4,0.0,21.3
