Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-20 22:12:52,NQ,28975.25,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-20 22:13:51,NQ,28975.0,59.8,0.0,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-20 22:14:51,NQ,28974.25,19.1,-202.0,0,25.8,5.6,20,0.0,0.2,0.0,22.7
2026-07-20 22:15:51,NQ,28974.5,19.1,-101.0,0,24.3,4.2,20,0.0,0.1,0.0,23.1
2026-07-20 22:16:51,NQ,28972.75,19.1,-303.0,0,23.7,3.6,20,0.0,0.1,0.0,23.2
2026-07-20 22:17:51,NQ,28983.5,41.1,1836.0,0,21.8,0.6,20,0.0,1.3,0.0,23.0
2026-07-20 22:18:51,NQ,28985.75,28.2,2782.0,0,25.7,1.4,20,0.0,4.4,0.0,23.4
2026-07-20 22:19:51,NQ,28989.25,47.8,1236.25,0,23.1,2.7,20,0.0,0.4,0.0,23.3
2026-07-20 22:20:51,NQ,28989.0,30.2,718.25,0,24.1,1.1,20,0.0,3.0,0.0,23.4
2026-07-20 22:21:51,NQ,28989.0,78.3,nan,0,41.1,6.1,20,0.0,15,0.0,25.2
2026-07-20 22:22:51,NQ,28991.0,72.6,nan,0,36.5,1.5,20,0.0,15,0.0,26.6
2026-07-20 22:23:51,NQ,28989.0,62.6,0.0,1,72.0,30,20,7,15,0.0,31.8
2026-07-20 22:24:51,NQ,28990.25,54.6,-165.75,1,26.2,6.0,20,0.0,0.2,0.0,31.9
2026-07-20 22:25:51,NQ,28992.0,54.6,663.0,0,27.1,6.8,20,0.0,0.2,0.0,32.1
2026-07-20 22:26:51,NQ,28992.25,55.0,444.0,0,25.1,5.0,20,0.0,0.1,0.0,32.3
2026-07-20 22:27:51,NQ,28988.25,56.0,-821.25,0,27.1,6.2,20,0.0,0.9,0.0,32.8
2026-07-20 22:28:51,NQ,28989.5,76.0,nan,0,39.7,4.7,20,0.0,15,0.0,34.2
2026-07-20 22:29:51,NQ,28992.25,56.0,888.0,0,40.6,5.6,20,0.0,15,0.0,36.0
2026-07-20 22:30:51,NQ,28998.0,66.0,1904.0,0,51.2,30,20,0.0,1.2,0.0,38.7
2026-07-20 22:31:51,NQ,29002.0,66.0,2193.75,0,50.6,30,20,0.0,0.6,0.0,39.6
2026-07-20 22:32:51,NQ,29008.0,65.8,2280.0,0,51.0,30,20,0.0,1.0,0.0,41.1
2026-07-20 22:33:51,NQ,29014.25,65.9,2842.0,0,51.7,30,20,0.0,1.7,0.0,39.0
2026-07-20 22:34:51,NQ,29015.25,66.0,1682.0,0,50.2,30,20,0.0,0.2,0.0,41.4
2026-07-20 22:35:51,NQ,29027.0,66.0,3009.0,0,58.7,30,20,7,1.7,0.0,44.6
2026-07-20 22:36:51,NQ,29025.25,72.0,2350.0,0,50.5,30,20,0.0,0.5,0.0,47.1
2026-07-20 22:37:51,NQ,29025.75,71.8,-293.75,1,57.3,30,20,7,0.3,0.0,50.2
2026-07-20 22:38:51,NQ,29028.75,64.6,829.5,1,27.6,7.1,20,0.0,0.5,0.0,48.9
2026-07-20 22:39:51,NQ,29035.75,64.6,2390.0,0,25.3,4.1,20,0.0,1.2,0.0,47.4
2026-07-20 22:40:51,NQ,29039.75,74.6,2651.0,0,57.5,30,20,7,0.5,0.0,48.0
2026-07-20 22:41:51,NQ,29046.25,63.3,2551.5,0,22.6,1.4,20,0.0,1.1,0.0,45.2
2026-07-20 22:42:51,NQ,29043.75,63.3,972.0,0,21.5,1.4,20,0.0,0.1,0.0,42.3
2026-07-20 22:43:51,NQ,29041.25,62.3,-1210.0,0,22.6,2.1,20,0.0,0.5,0.0,39.4
2026-07-20 22:44:51,NQ,29036.5,60.6,-1740.0,0,26.9,6.1,20,0.0,0.8,0.0,37.1
2026-07-20 22:45:51,NQ,29048.5,70.8,1769.0,0,51.7,30,20,0.0,1.7,0.0,36.4
2026-07-20 22:46:51,NQ,29059.75,70.8,5766.0,0,51.8,30,20,0.0,1.8,0.0,36.5
2026-07-20 22:47:51,NQ,29059.25,71.4,2666.0,0,50.3,30,20,0.0,0.3,0.0,35.8
2026-07-20 22:48:51,NQ,29059.75,66.0,0.0,0,50.9,30,20,0.0,0.9,0.0,38.1
2026-07-20 22:49:51,NQ,29070.0,65.5,2719.75,0,51.2,30,20,0.0,1.2,0.0,40.7
2026-07-20 22:50:51,NQ,29067.75,65.8,2016.0,0,50.5,30,20,0.0,0.5,0.0,40.0
2026-07-20 22:51:51,NQ,29072.25,65.9,571.5,0,57.9,30,20,7,0.9,0.0,43.5
2026-07-20 22:52:51,NQ,29067.5,65.5,-63.0,0,50.8,30,20,0.0,0.8,0.0,46.5
2026-07-20 22:53:51,NQ,29074.0,66.4,444.5,0,51.0,30,20,0.0,1.0,0.0,49.3
2026-07-20 22:54:51,NQ,29074.75,67.0,1848.75,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-20 22:55:51,NQ,29058.25,66.2,-3921.75,0,52.5,30,20,0.0,2.5,0.0,51.7
2026-07-20 22:56:51,NQ,29058.5,66.4,-4046.25,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-20 22:57:51,NQ,29059.25,66.4,249.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-20 22:58:51,NQ,29058.0,56.4,-124.5,0,57.0,30,20,7,0.0,0.0,52.1
2026-07-20 22:59:51,NQ,29072.0,41.2,3238.5,0,51.9,30,20,0.0,1.9,0.0,52.2
2026-07-20 23:00:51,NQ,29069.25,61.5,nan,0,65.0,30,20,0.0,15,0.0,53.7
2026-07-20 23:01:51,NQ,29075.5,41.2,899.5,0,65.0,30,20,0.0,15,0.0,54.4
2026-07-20 23:02:51,NQ,29077.5,42.5,2128.5,0,50.4,30,20,0.0,0.4,0.0,54.3
2026-07-20 23:03:51,NQ,29067.75,41.2,-1968.5,0,51.6,30,20,0.0,1.6,0.0,54.4
2026-07-20 23:04:51,NQ,29065.5,41.1,-3036.0,0,50.3,30,20,0.0,0.3,0.0,54.4
2026-07-20 23:05:51,NQ,29063.25,42.8,-1134.0,0,57.3,30,20,7,0.3,0.0,54.9
2026-07-20 23:06:51,NQ,29074.5,43.7,2304.0,0,51.6,30,20,0.0,1.6,0.0,55.0
2026-07-20 23:07:51,NQ,29079.5,44.2,4192.5,0,50.7,30,20,0.0,0.7,0.0,55.1
2026-07-20 23:08:51,NQ,29079.25,45.7,1220.75,0,50.3,30,20,0.0,0.3,0.0,54.4
2026-07-20 23:09:51,NQ,29072.75,46.8,-1721.25,0,50.8,30,20,0.0,0.8,0.0,54.3
2026-07-20 23:10:51,NQ,29072.5,47.0,-1721.25,0,50.2,30,20,0.0,0.2,0.0,52.8
