
SPDR S&P 500 ETF Trust,Last: 686.045,Change:  1.655
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 686.03,Ask: 686.04,Size: 120*920,Volume: 3.114.496
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,SPY251205C00500000,184.51,0,185.94,186.18,0,0,1,0,81,500.00,SPY251205P00500000,0.01,0,0,0.01,0,3.3528,0,0,203400
Fri Dec 05 2025,SPY251205C00505000,165.5,0,179.66,182.42,0,0,1,0,4,505.00,SPY251205P00505000,0.01,0,0,0.01,0,3.2534,0,0,3593
Fri Dec 05 2025,SPY251205C00510000,174.44,0,174.65,177.41,0,0,1,0,4,510.00,SPY251205P00510000,0.01,0,0,0.01,0,3.1549,0,0,1407
Fri Dec 05 2025,SPY251205C00515000,168.39,0,169.65,172.41,0,0,1,0,5,515.00,SPY251205P00515000,0.02,0,0,0.01,0,3.0573,0,0,6019
Fri Dec 05 2025,SPY251205C00520000,162.86,0,164.64,167.41,0,0,1,0,12,520.00,SPY251205P00520000,0.01,0,0,0.01,0,2.9604,0,0,6853
Fri Dec 05 2025,SPY251205C00525000,158.33,0,159.62,162.41,0,0,1,0,3,525.00,SPY251205P00525000,0.02,0,0,0.01,0,2.8644,0,0,6570
Fri Dec 05 2025,SPY251205C00530000,153.64,0,154.64,157.41,0,0,1,0,2,530.00,SPY251205P00530000,0.01,0,0,0.01,0,2.7691,0,0,3238
Fri Dec 05 2025,SPY251205C00535000,147.03,0,149.66,152.41,0,0,1,0,17,535.00,SPY251205P00535000,0.01,0,0,0.01,0,2.6745,0,0,4429
Fri Dec 05 2025,SPY251205C00540000,143.26,0,144.66,147.41,0,0,1,0,2,540.00,SPY251205P00540000,0.01,0,0,0.01,0,2.5807,0,0,1112
Fri Dec 05 2025,SPY251205C00545000,120.9,0,139.66,142.41,0,0,0.9999,0,15,545.00,SPY251205P00545000,0.01,0,0,0.01,0,2.4876,-0.0001,0,202401
Fri Dec 05 2025,SPY251205C00550000,134.55,0,134.66,137.41,0,0,0.9999,0,17,550.00,SPY251205P00550000,0.01,0,0,0.01,0,2.3951,-0.0001,0,209647
Fri Dec 05 2025,SPY251205C00555000,125.9,0,129.65,132.41,0,0,0.9999,0,4,555.00,SPY251205P00555000,0.01,0,0,0.01,0,2.3033,-0.0001,0,990
Fri Dec 05 2025,SPY251205C00560000,121.08,0,124.69,127.41,0,0,0.9999,0,39,560.00,SPY251205P00560000,0.01,0.005,0,0.01,2,2.2121,-0.0001,0,2041
