
NASDAQ 100,Last: 25721.8652,Change:  140.1652
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,NDXP251205C15000000,0,0,10548.8,10909,0,7.7109,1,0,0,15000.00,NDXP251205P15000000,0.2,0,0,0.25,0,5.6125,0,0,3
Fri Dec 05 2025,NDXP251205C15500000,0,0,10050.2,10409.5,0,7.3952,1,0,0,15500.00,NDXP251205P15500000,0,0,0,0.25,0,5.2867,0,0,0
Fri Dec 05 2025,NDXP251205C16000000,0,0,9553.6,9909,0,7.1195,1,0,0,16000.00,NDXP251205P16000000,0,0,0,0.05,0,4.5214,0,0,0
Fri Dec 05 2025,NDXP251205C16500000,0,0,9048.1,9397.9,0,4.6921,1,0,0,16500.00,NDXP251205P16500000,0.05,0,0,0.05,0,4.2402,0,0,1
Fri Dec 05 2025,NDXP251205C17000000,0,0,8548.1,8898,0,4.4843,1,0,0,17000.00,NDXP251205P17000000,0.25,0,0,0.25,0,4.3657,0,0,1
Fri Dec 05 2025,NDXP251205C17500000,0,0,8048.8,8409,0,5.6644,1,0,0,17500.00,NDXP251205P17500000,0,0,0,0.25,0,4.0754,0,0,0
Fri Dec 05 2025,NDXP251205C18000000,0,0,7553.6,7897.9,0,4.8876,1,0,0,18000.00,NDXP251205P18000000,0.05,0,0,0.05,0,3.4421,0,0,238
Fri Dec 05 2025,NDXP251205C18500000,0,0,7053.6,7412.4,0,5.2326,1,0,0,18500.00,NDXP251205P18500000,0.05,0,0,0.05,0,3.1896,0,0,30
Fri Dec 05 2025,NDXP251205C19000000,0,0,6553.6,6912.3,0,4.8493,1,0,0,19000.00,NDXP251205P19000000,0.05,0,0,0.05,0,2.9432,0,0,13
Fri Dec 05 2025,NDXP251205C19500000,5995.5,0,6053.6,6412.3,0,4.477,1,0,1,19500.00,NDXP251205P19500000,0.05,0,0,0.05,0,2.7025,0,0,14
Fri Dec 05 2025,NDXP251205C20000000,0,0,5553.6,5912.3,0,4.1118,1,0,0,20000.00,NDXP251205P20000000,0.05,0,0,0.05,0,2.467,0,0,66
Fri Dec 05 2025,NDXP251205C20500000,5049.3,0,5053.6,5412.3,0,3.7531,1,0,1,20500.00,NDXP251205P20500000,0.1,0,0,0.2,0,2.4375,0,0,33
Fri Dec 05 2025,NDXP251205C20600000,0,0,4953.6,5301.8,0,3.4019,1,0,0,20600.00,NDXP251205P20600000,0.45,0,0,0.2,0,2.3883,0,0,3
Fri Dec 05 2025,NDXP251205C20700000,0,0,4853.6,5201.8,0,3.3355,1,0,0,20700.00,NDXP251205P20700000,13.7,0,0,0.2,0,2.3393,0,0,51
Fri Dec 05 2025,NDXP251205C20800000,4726.4,0,4753.6,5101.8,0,3.2693,1,0,1,20800.00,NDXP251205P20800000,10.4,0,0,0.2,0,2.2905,0,0,1
Fri Dec 05 2025,NDXP251205C20900000,0,0,4653.6,5001.8,0,3.2034,1,0,0,20900.00,NDXP251205P20900000,0.23,0,0,0.2,0,2.2419,0,0,53
Fri Dec 05 2025,NDXP251205C21000000,4647.6,0,4553.6,4901.8,0,3.1376,1,0,20,21000.00,NDXP251205P21000000,0.1,0,0,0.25,0,2.2272,0,0,5372
Fri Dec 05 2025,NDXP251205C21100000,4507.69,0,4453.6,4812.4,0,3.072,1,0,1,21100.00,NDXP251205P21100000,35.75,0,0,0.25,0,2.1783,0,0,3
Fri Dec 05 2025,NDXP251205C21200000,0,0,4353.6,4701.8,0,3.0067,1,0,0,21200.00,NDXP251205P21200000,61.1,0,0,0.25,0,2.1296,0,0,5
Fri Dec 05 2025,NDXP251205C21300000,0,0,4253.6,4601.8,0,2.9415,1,0,0,21300.00,NDXP251205P21300000,38.23,0,0,0.25,0,2.081,0,0,1
Fri Dec 05 2025,NDXP251205C21400000,0,0,4153.6,4501.8,0,2.8765,1,0,0,21400.00,NDXP251205P21400000,2.7,0,0,0.25,0,2.0326,0,0,1906
Fri Dec 05 2025,NDXP251205C21500000,0,0,4053.6,4401.8,0,2.8116,1,0,0,21500.00,NDXP251205P21500000,0.05,-0.075,0,0.25,12,1.9843,0,0,1949
Fri Dec 05 2025,NDXP251205C21600000,0,0,3953.6,4301.8,0,2.747,1,0,0,21600.00,NDXP251205P21600000,0.15,0,0,0.25,0,1.9362,0,0,4
Fri Dec 05 2025,NDXP251205C21700000,0,0,3853.6,4201.8,0,2.6824,1,0,0,21700.00,NDXP251205P21700000,25.7,0,0,0.25,0,1.8883,0,0,53
Fri Dec 05 2025,NDXP251205C21800000,0,0,3753.6,4101.8,0,2.6181,1,0,0,21800.00,NDXP251205P21800000,1.7,0,0,0.25,0,1.8405,0,0,8
Fri Dec 05 2025,NDXP251205C21825000,0,0,3728.6,4076.8,0,2.602,1,0,0,21825.00,NDXP251205P21825000,0.15,0,0,0.25,0,1.8286,0,0,3
Fri Dec 05 2025,NDXP251205C21850000,0,0,3703.6,4051.8,0,2.586,1,0,0,21850.00,NDXP251205P21850000,35.6,0,0,0.25,0,1.8167,0,0,1
Fri Dec 05 2025,NDXP251205C21875000,0,0,3678.6,4026.8,0,2.5699,1,0,0,21875.00,NDXP251205P21875000,0.15,0,0,0.25,0,1.8048,0,0,1
Fri Dec 05 2025,NDXP251205C21900000,0,0,3653.6,4001.8,0,2.5539,1,0,0,21900.00,NDXP251205P21900000,0.91,0,0,0.3,0,1.8167,0,0,61
Fri Dec 05 2025,NDXP251205C21925000,0,0,3628.6,3976.8,0,2.5379,1,0,0,21925.00,NDXP251205P21925000,0,0,0,0.3,0,1.8047,0,0,0
Fri Dec 05 2025,NDXP251205C21950000,0,0,3603.6,3951.8,0,2.5218,1,0,0,21950.00,NDXP251205P21950000,0.15,0,0,0.3,0,1.7926,0,0,3
Fri Dec 05 2025,NDXP251205C21975000,0,0,3578.6,3926.8,0,2.5058,1,0,0,21975.00,NDXP251205P21975000,0,0,0,0.3,0,1.7806,0,0,0
Fri Dec 05 2025,NDXP251205C22000000,3695.38,161.6799,3553.6,3901.8,20,2.4898,1,0,20,22000.00,NDXP251205P22000000,0.2,0,0,0.3,0,1.7686,0,0,25
Fri Dec 05 2025,NDXP251205C22025000,0,0,3528.6,3876.8,0,2.4738,1,0,0,22025.00,NDXP251205P22025000,0,0,0,0.3,0,1.7567,0,0,0
Fri Dec 05 2025,NDXP251205C22050000,0,0,3503.6,3851.8,0,2.4578,1,0,0,22050.00,NDXP251205P22050000,2,0,0,0.3,0,1.7447,0,0,1
Fri Dec 05 2025,NDXP251205C22075000,0,0,3478.6,3826.8,0,2.4419,1,0,0,22075.00,NDXP251205P22075000,2.1,0,0,0.3,0,1.7327,0,0,1
Fri Dec 05 2025,NDXP251205C22100000,0,0,3453.6,3801.8,0,2.4259,1,0,0,22100.00,NDXP251205P22100000,2.15,0,0,0.3,0,1.7208,0,0,5
Fri Dec 05 2025,NDXP251205C22125000,3418.35,0,3428.6,3776.8,0,2.4099,1,0,1,22125.00,NDXP251205P22125000,1.8,0,0,0.3,0,1.7088,0,0,2
Fri Dec 05 2025,NDXP251205C22150000,0,0,3403.6,3751.8,0,2.394,1,0,0,22150.00,NDXP251205P22150000,0.23,0,0,0.3,0,1.6969,0,0,12
Fri Dec 05 2025,NDXP251205C22175000,0,0,3378.6,3726.8,0,2.378,1,0,0,22175.00,NDXP251205P22175000,1.9,0,0,0.3,0,1.685,0,0,55
Fri Dec 05 2025,NDXP251205C22200000,0,0,3353.6,3701.8,0,2.3621,1,0,0,22200.00,NDXP251205P22200000,1.75,0,0,0.3,0,1.673,0,0,5
Fri Dec 05 2025,NDXP251205C22225000,0,0,3328.6,3676.8,0,2.3462,1,0,0,22225.00,NDXP251205P22225000,1.9,0,0,0.3,0,1.6611,0,0,2
Fri Dec 05 2025,NDXP251205C22250000,0,0,3303.6,3651.8,0,2.3303,1,0,0,22250.00,NDXP251205P22250000,1.85,0,0,0.3,0,1.6492,0,0,51
Fri Dec 05 2025,NDXP251205C22275000,0,0,3278.6,3626.8,0,2.3144,1,0,0,22275.00,NDXP251205P22275000,1.95,0,0,0.3,0,1.6373,0,0,2
