
S&P 500 INDEX,Last: 6873.4302,Change:  16.3102
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 6868.5,Ask: 6878.1099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,SPXW251205C02000000,4872,29.7002,4863.1,4876.2,2,0,1,0,11,2000.00,SPXW251205P02000000,0.03,0,0,0.05,0,0,0,0,1
Fri Dec 05 2025,SPXW251205C02200000,4344.92,0,4663.2,4683.9,0,0,1,0,7,2200.00,SPXW251205P02200000,0,0,0,0.05,0,0,0,0,0
Fri Dec 05 2025,SPXW251205C02400000,4231.73,0,4463.2,4483.2,0,0,1,0,1,2400.00,SPXW251205P02400000,0.1,0,0,0.05,0,0,0,0,44
Fri Dec 05 2025,SPXW251205C02600000,0,0,4263.1,4283.2,0,0,1,0,0,2600.00,SPXW251205P02600000,0.05,0,0,0.05,0,0,0,0,2
Fri Dec 05 2025,SPXW251205C02800000,3970.6,0,4062,4083.1,0,0,1,0,2,2800.00,SPXW251205P02800000,0.1,0,0,0.05,0,0,0,0,279
Fri Dec 05 2025,SPXW251205C03000000,3854.04,0,3871.8,3873,0,0,1,0,504,3000.00,SPXW251205P03000000,0.1,0,0,0.05,0,8.3297,0,0,79
Fri Dec 05 2025,SPXW251205C03200000,0,0,3662,3683.8,0,0,1,0,0,3200.00,SPXW251205P03200000,0.22,0,0,0.05,0,7.7032,0,0,20
Fri Dec 05 2025,SPXW251205C03400000,3199.4,0,3463.2,3483.9,0,0,1,0,1,3400.00,SPXW251205P03400000,0.05,0,0,0.05,0,7.1142,0,0,558
Fri Dec 05 2025,SPXW251205C03600000,3235.13,0,3263.1,3283.1,0,0,1,0,3,3600.00,SPXW251205P03600000,0.05,0,0,0.05,0,6.5584,0,0,274
Fri Dec 05 2025,SPXW251205C03800000,0,0,3063.2,3083.2,0,8.0832,1,0,0,3800.00,SPXW251205P03800000,0.05,0,0,0.05,0,6.0318,0,0,287
Fri Dec 05 2025,SPXW251205C04000000,2846.49,0,2863.2,2883.9,0,7.646,1,0,37,4000.00,SPXW251205P04000000,0.05,0,0,0.05,0,5.5314,0,0,277
Fri Dec 05 2025,SPXW251205C04200000,2625.56,0,2663.2,2683.1,0,6.7763,1,0,2,4200.00,SPXW251205P04200000,0.05,0,0,0.05,0,5.0543,0,0,841
Fri Dec 05 2025,SPXW251205C04400000,2454.81,0,2463.1,2483.1,0,6.1523,1,0,6,4400.00,SPXW251205P04400000,0.02,0,0,0.05,0,4.5983,0,0,4504
Fri Dec 05 2025,SPXW251205C04600000,2253.73,0,2263,2283.1,0,5.5562,1,0,8,4600.00,SPXW251205P04600000,0.05,0,0,0.05,0,4.1613,0,0,33175
Fri Dec 05 2025,SPXW251205C04800000,2056.12,0,2063.1,2083.9,0,5.2264,1,0,1,4800.00,SPXW251205P04800000,0.05,0,0,0.05,0,3.7414,0,0,4768
Fri Dec 05 2025,SPXW251205C05000000,1832.27,0,1871.8,1873,0,3.9487,1,0,1809,5000.00,SPXW251205P05000000,0.05,0,0,0.05,0,3.3371,0,0,11994
Fri Dec 05 2025,SPXW251205C05100000,1749.4,0,1762.1,1783.1,0,3.9266,1,0,2,5100.00,SPXW251205P05100000,0.05,0,0,0.05,0,3.1403,0,0,23677
Fri Dec 05 2025,SPXW251205C05200000,1626.36,0,1662.1,1683.2,0,3.7289,1,0,6,5200.00,SPXW251205P05200000,0.05,0,0,0.05,0,2.9468,0,0,12126
Fri Dec 05 2025,SPXW251205C05250000,0,0,1612.1,1633.4,0,3.6776,1,0,0,5250.00,SPXW251205P05250000,0.05,0,0,0.05,0,2.8513,0,0,844
Fri Dec 05 2025,SPXW251205C05275000,1551.69,0,1587.1,1608.3,0,3.5867,1,0,3,5275.00,SPXW251205P05275000,0.05,0,0,0.05,0,2.8038,0,0,518
Fri Dec 05 2025,SPXW251205C05300000,1544.89,0,1562.1,1583.1,0,3.4588,0.9999,0,3,5300.00,SPXW251205P05300000,0.05,0,0,0.05,0,2.7565,-0.0001,0,45253
Fri Dec 05 2025,SPXW251205C05325000,0,0,1537.1,1558.1,0,3.4014,0.9999,0,0,5325.00,SPXW251205P05325000,0.05,0,0,0.05,0,2.7094,-0.0001,0,285
Fri Dec 05 2025,SPXW251205C05350000,1503.43,0,1512.1,1533.4,0,3.4415,0.9999,0,1,5350.00,SPXW251205P05350000,0.05,0,0,0.05,0,2.6625,-0.0001,0,2806
Fri Dec 05 2025,SPXW251205C05375000,0,0,1487.1,1508.1,0,3.287,0.9999,0,0,5375.00,SPXW251205P05375000,0.05,0,0,0.05,0,2.6157,-0.0001,0,131
Fri Dec 05 2025,SPXW251205C05400000,1262.18,0,1462.1,1483.2,0,3.2641,0.9998,0,72,5400.00,SPXW251205P05400000,0.05,0,0,0.05,0,2.5692,-0.0002,0,40651
Fri Dec 05 2025,SPXW251205C05425000,1422.36,0,1437.1,1458.1,0,3.1735,0.9998,0,1,5425.00,SPXW251205P05425000,0.2,0,0,0.05,0,2.5228,-0.0002,0,1519
Fri Dec 05 2025,SPXW251205C05450000,1220.86,0,1412.1,1433.2,0,3.1499,0.9998,0,2,5450.00,SPXW251205P05450000,0.05,0,0,0.05,0,2.4766,-0.0002,0,10255
Fri Dec 05 2025,SPXW251205C05475000,0,0,1387.1,1408.1,0,3.0608,0.9998,0,0,5475.00,SPXW251205P05475000,0.05,0,0,0.05,0,2.4305,-0.0002,0,182
Fri Dec 05 2025,SPXW251205C05500000,1350.93,0,1362.1,1383.1,0,3.0047,0.9998,0,62,5500.00,SPXW251205P05500000,0.05,0,0,0.05,0,2.3846,-0.0002,0,13115
Fri Dec 05 2025,SPXW251205C05525000,1322.91,0,1337.1,1358.2,0,2.9801,0.9998,0,1,5525.00,SPXW251205P05525000,0.05,0,0,0.05,0,2.3389,-0.0002,0,295
Fri Dec 05 2025,SPXW251205C05550000,1297.16,0,1312.1,1333.8,0,3.0718,0.9998,0,2,5550.00,SPXW251205P05550000,0.03,0,0,0.05,0,2.2934,-0.0002,0,914
Fri Dec 05 2025,SPXW251205C05575000,0,0,1287.1,1308.2,0,2.8678,0.9997,0,0,5575.00,SPXW251205P05575000,0.15,0,0,0.05,0,2.248,-0.0003,0,153
Fri Dec 05 2025,SPXW251205C05600000,1268.86,25.46,1271.7,1273,20,0,0.9997,0,20,5600.00,SPXW251205P05600000,0.05,0,0,0.05,0,2.2028,-0.0003,0,2217
Fri Dec 05 2025,SPXW251205C05625000,1220.6,0,1237.1,1258.2,0,2.7562,0.9997,0,1,5625.00,SPXW251205P05625000,0.15,0,0,0.05,0,2.1577,-0.0003,0,275
Fri Dec 05 2025,SPXW251205C05650000,1218.6,0,1212.1,1233.2,0,2.7007,0.9997,0,2,5650.00,SPXW251205P05650000,0.05,0,0,0.05,0,2.1128,-0.0003,0,843
Fri Dec 05 2025,SPXW251205C05675000,0,0,1187.1,1208.4,0,2.6961,0.9997,0,0,5675.00,SPXW251205P05675000,0.05,0,0,0.05,0,2.068,-0.0003,0,298
Fri Dec 05 2025,SPXW251205C05700000,1155.3,0,1162.1,1183.8,0,2.7238,0.9997,0,2,5700.00,SPXW251205P05700000,0.05,0,0,0.05,0,2.0234,-0.0003,0,3981
Fri Dec 05 2025,SPXW251205C05725000,0,0,1137,1158.4,0,2.584,0.9997,0,0,5725.00,SPXW251205P05725000,0.1,0,0,0.05,0,1.979,-0.0003,0,1136
Fri Dec 05 2025,SPXW251205C05750000,1084.84,0,1112,1133.8,0,2.6091,0.9997,0,9,5750.00,SPXW251205P05750000,0.03,0,0,0.05,0,1.9346,-0.0003,0,603
