
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 626.37,Change:  3.43
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 626.33,Ask: 626.35,Size: 240*240,Volume: 2.564.799
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,QQQ251205C00450000,172.03,0,174.93,177.78,0,0,1,0,27,450.00,QQQ251205P00450000,0.01,0,0,0.01,0,3.5167,0,0,2240
Fri Dec 05 2025,QQQ251205C00455000,131.67,0,170.22,172.78,0,4.5049,1,0,1,455.00,QQQ251205P00455000,0.01,0,0,0.01,0,3.406,0,0,439
Fri Dec 05 2025,QQQ251205C00460000,162.74,0,165.24,167.78,0,4.4044,1,0,3,460.00,QQQ251205P00460000,0.01,0,0,0.01,0,3.2963,0,0,128
Fri Dec 05 2025,QQQ251205C00465000,150.79,0,159.94,162.74,0,0,1,0,10,465.00,QQQ251205P00465000,0.01,0,0,0.01,0,3.1877,0,0,4647
Fri Dec 05 2025,QQQ251205C00470000,153.1,0,155.23,157.78,0,4.1078,1,0,20,470.00,QQQ251205P00470000,0.01,0,0,0.01,0,3.0801,0,0,6858
Fri Dec 05 2025,QQQ251205C00475000,142.47,0,150.23,152.78,0,3.9709,1,0,11,475.00,QQQ251205P00475000,0.01,0,0,0.01,0,2.9734,0,0,1547
Fri Dec 05 2025,QQQ251205C00480000,142.24,0,145.24,147.78,0,3.8525,1,0,7,480.00,QQQ251205P00480000,0.01,0,0,0.01,0,2.8677,0,0,871
Fri Dec 05 2025,QQQ251205C00485000,132.49,0,140.24,142.78,0,3.7173,1,0,5,485.00,QQQ251205P00485000,0.01,0,0,0.01,0,2.7629,0,0,272
Fri Dec 05 2025,QQQ251205C00490000,128.3,0,135.24,137.78,0,3.5831,1,0,113,490.00,QQQ251205P00490000,0.01,0,0,0.01,0,2.659,0,0,987
Fri Dec 05 2025,QQQ251205C00495000,127.16,0,130.24,132.78,0,3.45,1,0,4,495.00,QQQ251205P00495000,0.01,0,0,0.01,0,2.556,0,0,391
Fri Dec 05 2025,QQQ251205C00500000,123.21,0,125.28,127.78,0,3.3753,1,0,10,500.00,QQQ251205P00500000,0.01,0.005,0,0.01,3,2.4537,0,0,3456
Fri Dec 05 2025,QQQ251205C00505000,117.32,0,120.24,122.78,0,3.1864,1,0,90,505.00,QQQ251205P00505000,0.01,0,0,0.01,0,2.3523,0,0,3074
Fri Dec 05 2025,QQQ251205C00510000,112.43,0,115.24,117.78,0,3.056,1,0,10,510.00,QQQ251205P00510000,0.01,0,0,0.01,0,2.2516,0,0,1086
Fri Dec 05 2025,QQQ251205C00515000,107.34,0,110.24,112.79,0,2.9398,1,0,40,515.00,QQQ251205P00515000,0.01,0,0,0.01,0,2.1517,0,0,1549
Fri Dec 05 2025,QQQ251205C00520000,102.31,0,105.24,107.79,0,2.8104,1,0,172,520.00,QQQ251205P00520000,0.01,0,0,0.01,0,2.0525,0,0,1230
Fri Dec 05 2025,QQQ251205C00525000,96.24,0,100.24,102.79,0,2.6818,1,0,28,525.00,QQQ251205P00525000,0.01,0,0,0.01,0,1.954,0,0,3918
Fri Dec 05 2025,QQQ251205C00530000,92.75,0,95.24,97.79,0,2.5538,1,0,46,530.00,QQQ251205P00530000,0.01,0,0,0.01,0,1.8561,0,0,4273
Fri Dec 05 2025,QQQ251205C00535000,87.01,0,90.24,92.79,0,2.4265,1,0,75,535.00,QQQ251205P00535000,0.01,0,0,0.01,0,1.7588,0,0,2335
