Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-10 22:34:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,758.09,758.57,0.48,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,SPY,SWEEP_ACCELERATION,NEUTRAL,15.9,758.09,758.57,0.48,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.7,758.09,758.57,0.48,0.0,0,,,,,,,,,,,,,-0.48,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,706.81,707.5,0.69,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,QQQ,SWEEP_ACCELERATION,NEUTRAL,17.6,706.81,707.5,0.69,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,17.84,17.84,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-10 22:34:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.1,17.84,17.84,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-10 22:34:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,159870.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7591.7,7591.7,0.0,159870.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.2,7591.7,7591.7,0.0,159870.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7598.5,7603.0,4.5,1448.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7598.5,7603.0,4.5,1448.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,158.71,158.23,-0.48,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-10 22:34:29,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29103.51,29103.51,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-09-10 22:34:29,GLD,SWEEP_ACCELERATION,NEUTRAL,100.0,395.14,395.36,0.22,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-10 22:34:29,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29052.0,29081.5,29.5,6395.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,706.81,707.5,0.69,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,QQQ,SWEEP_ACCELERATION,NEUTRAL,17.6,706.81,707.5,0.69,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,17.84,17.84,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-10 22:34:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.1,17.84,17.84,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-10 22:34:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,758.09,758.57,0.48,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,SPY,SWEEP_ACCELERATION,NEUTRAL,15.9,758.09,758.57,0.48,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.7,758.09,758.57,0.48,0.0,0,,,,,,,,,,,,,-0.55,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,159870.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7591.7,7591.7,0.0,159870.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.2,7591.7,7591.7,0.0,159870.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7598.5,7603.0,4.5,1448.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7598.5,7603.0,4.5,1448.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29103.51,29103.51,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-09-10 22:34:29,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29052.0,29081.5,29.5,6395.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-10 22:34:29,GLD,SWEEP_ACCELERATION,NEUTRAL,100.0,395.14,395.36,0.22,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-10 22:34:29,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,158.71,158.23,-0.48,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-10 22:34:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,17.84,17.84,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-10 22:34:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.1,17.84,17.84,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-10 22:39:33,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.2,17.84,17.84,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-09-10 22:34:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,758.09,758.57,0.48,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,SPY,SWEEP_ACCELERATION,NEUTRAL,15.9,758.09,758.57,0.48,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.7,758.09,758.57,0.48,0.0,0,,,,,,,,,,,,,-0.55,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:39:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.5,758.19,758.61,0.42,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,,,
2026-09-10 22:34:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,706.81,707.5,0.69,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:34:29,QQQ,SWEEP_ACCELERATION,NEUTRAL,17.6,706.81,707.5,0.69,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-10 22:39:33,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,707.0,707.63,0.63,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,,,
