Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-10 22:34:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,17.84,17.84,0.0,0.0,,17.84,0.0,0.0,,17.84,0.0,89.0,,17.84,0.0,25.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:34:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.1,17.84,17.84,0.0,0.0,0,17.84,0.0,0.0,0,17.84,0.0,89.0,0,17.84,0.0,25.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,-0.0
2026-09-10 22:34:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,706.81,707.5,0.69,0.0,,706.64,-0.17,0.0,,708.35,1.54,0.0,,711.17,4.36,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:34:29,QQQ,SWEEP_ACCELERATION,NEUTRAL,17.6,706.81,707.5,0.69,0.0,,706.64,-0.17,0.0,,708.35,1.54,0.0,,711.17,4.36,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:34:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,758.09,758.57,0.48,0.0,,758.16,0.07,0.0,,759.18,1.09,0.0,,760.95,2.86,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:34:29,SPY,SWEEP_ACCELERATION,NEUTRAL,15.9,758.09,758.57,0.48,0.0,,758.16,0.07,0.0,,759.18,1.09,0.0,,760.95,2.86,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:34:29,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.7,758.09,758.57,0.48,0.0,0,758.16,0.07,0.0,0,759.18,1.09,0.0,0,760.95,2.86,0.0,0,-2.93,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,STOP,0,-1.0
2026-09-10 22:34:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,159870.0,,7591.7,0.0,234764.0,,7591.7,0.0,69554.0,,7591.7,0.0,1309827.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:34:29,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7591.7,7591.7,0.0,159870.0,,7591.7,0.0,234764.0,,7591.7,0.0,69554.0,,7591.7,0.0,1309827.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:34:29,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.2,7591.7,7591.7,0.0,159870.0,0,7591.7,0.0,234764.0,0,7591.7,0.0,69554.0,0,7591.7,0.0,1309827.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,-0.0
