Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-10 22:34:29,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 22:36:04,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 22:39:33,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 22:40:29,SPX,7591.7,50.0,0.0,0,1,0,0
2026-09-10 22:41:29,SPX,7591.7,70.0,25.0,0,1,0,0
2026-09-10 22:42:34,SPX,7591.7,50.0,0.0,0,1,0,0
2026-09-10 22:43:29,SPX,7591.7,50.0,0.0,0,1,0,0
2026-09-10 22:44:28,SPX,7591.7,50.0,0.0,0,1,0,0
2026-09-10 22:45:28,SPX,7591.7,50.0,15.0,0,1,0,0
2026-09-10 22:48:14,SPX,7591.7,0.0,40.0,0,0,0,0
2026-09-10 22:51:32,SPX,7591.7,0.0,25.0,0,0,0,0
2026-09-10 22:56:41,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 22:58:25,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 23:02:05,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 23:02:28,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 23:03:29,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 23:04:28,SPX,7591.7,0.0,0.0,0,0,0,0
2026-09-10 23:05:28,SPX,7591.7,0.0,40.0,0,0,0,0
2026-09-10 23:06:28,SPX,7591.7,0.0,60.0,0,0,0,0
2026-09-10 23:07:28,SPX,7591.7,0.0,15.0,0,0,0,0
2026-09-10 23:13:36,SPX,7591.7,40.0,35.0,0,0,0,0
2026-09-10 23:14:28,SPX,7591.7,40.0,35.0,0,0,0,0
2026-09-10 23:15:32,SPX,7591.7,40.0,60.0,0,0,0,0
2026-09-10 23:16:35,SPX,7591.7,40.0,35.0,0,0,0,0
2026-09-10 23:17:30,SPX,7591.7,40.0,15.0,0,0,0,0
2026-09-10 23:18:54,SPX,7591.7,40.0,0.0,0,0,0,0
2026-09-10 23:23:51,SPX,7591.7,40.0,25.0,0,0,0,0
