Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-05 17:53:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 17:54:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 17:55:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 17:56:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 17:57:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 17:58:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 17:59:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:00:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:01:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:02:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:03:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:04:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:05:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:06:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:07:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:08:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:09:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:10:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
2026-08-05 18:11:41,NDX,29487.79,0.15,0.0,0.0,29800.0,29490.0,29800.0,28300.0
