Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-05 17:53:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 17:54:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 17:55:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 17:56:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 17:57:41,NDX,29487.79,0.0,25.0,0,0,0,0
2026-08-05 17:58:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 17:59:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:00:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:01:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:02:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:03:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:04:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:05:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:06:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:07:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:08:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:09:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:10:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:11:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:12:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:13:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:14:42,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:15:47,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:16:43,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:17:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:18:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:19:45,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:20:43,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:21:42,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:22:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:23:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:24:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:25:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:26:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:27:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:28:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:29:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:30:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:31:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:32:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:33:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:34:43,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:35:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:36:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:37:44,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:38:44,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:39:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:40:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:41:41,NDX,29487.79,0.0,0.0,0,0,0,0
2026-08-05 18:42:42,NDX,29487.79,0.0,0.0,0,0,0,0
