Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-05 17:53:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 17:54:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 17:55:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 17:56:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 17:57:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 17:58:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 17:59:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:00:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:01:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:02:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:03:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:04:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:05:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:06:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:07:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:08:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:09:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:10:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:11:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:12:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:13:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:14:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:15:47,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:16:43,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:17:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:18:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:19:44,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:20:43,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:21:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:22:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:23:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:24:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:25:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:26:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:27:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:28:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:29:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:30:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:31:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:32:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:33:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:34:43,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:35:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:36:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:37:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:38:44,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:39:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:40:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:41:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:42:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:43:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:44:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:45:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:46:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:47:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:48:45,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:49:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:50:43,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:51:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:52:44,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:53:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:54:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:55:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:56:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:57:43,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:58:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 18:59:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:00:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:01:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:02:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:03:45,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:04:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:05:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:06:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:07:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:08:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:09:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:10:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:11:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:12:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:13:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:14:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:15:41,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:16:41,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:17:45,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:18:41,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:19:41,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:20:41,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:21:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:22:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:23:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:24:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:25:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:26:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:27:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:28:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:29:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:30:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:31:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:32:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:33:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:34:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:35:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:36:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:37:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:38:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:39:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:40:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:41:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:42:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:43:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:44:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:45:43,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:46:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:47:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:48:43,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:49:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:50:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:51:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:52:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:53:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:54:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:55:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:56:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:57:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:58:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 19:59:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:00:42,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:01:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:02:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:03:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:04:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:05:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:06:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:07:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:08:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:09:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:10:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:11:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:12:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:13:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:14:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:15:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:16:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:17:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:18:41,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:20:07,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:21:07,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:22:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:51:31,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:52:08,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:53:07,SPX,7723.55,0.15,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:54:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:55:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:56:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:57:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:58:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 20:59:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:00:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:01:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:02:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:03:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:04:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:05:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:06:08,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:07:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:08:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:09:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:10:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:11:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:12:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:13:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:14:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:15:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:16:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:17:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
2026-08-05 21:18:07,SPX,7723.55,0.0,0.0,0.0,7530.0,7725.0,8000.0,7530.0
