
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 586.96,Change:  1.29
"Date: 21 de noviembre de 2025, 11:46 GMT-5",Bid: 586.95,Ask: 586.96,Size: 80*40,Volume: 38.045.907
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,QQQ251121C00205000,396,0,380.21,384,0,0,1,0,5,205.00,QQQ251121P00205000,0.01,0.005,0,0.01,9,0,0,0,6723
Fri Nov 21 2025,QQQ251121C00210000,421.15,0,375.21,379,0,0,1,0,123,210.00,QQQ251121P00210000,0.01,0,0,0.01,0,0,0,0,6773
Fri Nov 21 2025,QQQ251121C00215000,374.48,0,370.21,373.94,0,0,1,0,1,215.00,QQQ251121P00215000,0.01,0,0,0.01,0,0,0,0,6700
Fri Nov 21 2025,QQQ251121C00220000,369.49,0,365.21,369,0,0,1,0,1,220.00,QQQ251121P00220000,0.01,0,0,0.01,0,0,0,0,4987
Fri Nov 21 2025,QQQ251121C00225000,408.4,0,360.21,363.93,0,0,1,0,1,225.00,QQQ251121P00225000,0.01,0,0,0.01,0,0,0,0,3155
Fri Nov 21 2025,QQQ251121C00230000,401.18,0,355.21,358.94,0,0,1,0,2,230.00,QQQ251121P00230000,0.01,0,0,0.01,0,0,0,0,2118
Fri Nov 21 2025,QQQ251121C00235000,0,0,350.21,354,0,0,1,0,0,235.00,QQQ251121P00235000,0.01,0,0,0.01,0,0,0,0,1467
Fri Nov 21 2025,QQQ251121C00240000,370.59,0,345.21,349,0,0,1,0,0,240.00,QQQ251121P00240000,0.01,0,0,0.01,0,0,0,0,3092
Fri Nov 21 2025,QQQ251121C00245000,0,0,340.21,344,0,0,1,0,0,245.00,QQQ251121P00245000,0.01,0,0,0.01,0,0,0,0,2777
Fri Nov 21 2025,QQQ251121C00250000,350.54,0,335.21,339,0,0,1,0,203,250.00,QQQ251121P00250000,0.01,-0.005,0,0.01,1,0,0,0,1594
