
S&P 500 INDEX,Last: 6575.2402,Change:  36.4802
"Date: 21 de noviembre de 2025, 11:46 GMT-5",Bid: 6573.3599,Ask: 6577.29,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPX251121C00200000,6534.75,0,0,0,0,0,0,0,86,200.00,SPX251121P00200000,0.03,0,0,0,0,0,0,0,2616
Fri Nov 21 2025,SPX251121C00400000,6300.5,0,0,0,0,0,0,0,60,400.00,SPX251121P00400000,0.06,0,0,0,0,0,0,0,3354
Fri Nov 21 2025,SPX251121C00600000,6138.36,0,0,0,0,0,0,0,16,600.00,SPX251121P00600000,0.05,0,0,0,0,0,0,0,537
Fri Nov 21 2025,SPX251121C00800000,5847.59,0,0,0,0,0,0,0,0,800.00,SPX251121P00800000,0.05,0,0,0,0,0,0,0,2330
Fri Nov 21 2025,SPX251121C01000000,5758,0,0,0,0,0,0,0,936,1000.00,SPX251121P01000000,0.03,0,0,0,0,0,0,0,7307
Fri Nov 21 2025,SPX251121C01200000,5512.71,0,0,0,0,0,0,0,79,1200.00,SPX251121P01200000,0.05,0,0,0,0,0,0,0,5316
Fri Nov 21 2025,SPX251121C01400000,5455.56,0,0,0,0,0,0,0,747,1400.00,SPX251121P01400000,0.03,0,0,0,0,0,0,0,5234
Fri Nov 21 2025,SPXW251121C01400000,5167.35,17.6,5174.3,5185.9,1,0,1,0,198,1400.00,SPXW251121P01400000,0.03,0,0,0.05,0,0,0,0,311
Fri Nov 21 2025,SPX251121C01600000,4625.37,0,0,0,0,0,0,0,2,1600.00,SPX251121P01600000,0.06,0,0,0,0,0,0,0,5864
Fri Nov 21 2025,SPXW251121C01600000,5046.79,0,4964,4978.7,0,0,1,0,2,1600.00,SPXW251121P01600000,0.05,0,0,0.05,0,0,0,0,175
Fri Nov 21 2025,SPX251121C01800000,4677.51,0,0,0,0,0,0,0,1,1800.00,SPX251121P01800000,0.05,0,0,0,0,0,0,0,2310
Fri Nov 21 2025,SPXW251121C01800000,4848.82,0,4764.1,4786.1,0,0,1,0,56,1800.00,SPXW251121P01800000,0.05,0.025,0,0.05,1,0,0,0,153
Fri Nov 21 2025,SPX251121C02000000,4742.8,0,0,0,0,0,0,0,86,2000.00,SPX251121P02000000,0.05,0,0,0,0,0,0,0,15466
Fri Nov 21 2025,SPXW251121C02000000,4668.17,0,4564,4581.9,0,0,1,0,12,2000.00,SPXW251121P02000000,0.05,0,0,0.05,0,0,0,0,403
Fri Nov 21 2025,SPX251121C02200000,4459.36,0,0,0,0,0,0,0,11,2200.00,SPX251121P02200000,0.05,0,0,0,0,0,0,0,3415
Fri Nov 21 2025,SPXW251121C02200000,4443.46,0,4364,4381.9,0,0,1,0,3,2200.00,SPXW251121P02200000,0.05,0,0,0.05,0,0,0,0,552
Fri Nov 21 2025,SPX251121C02400000,4257.88,0,0,0,0,0,0,0,0,2400.00,SPX251121P02400000,0.03,0,0,0,0,0,0,0,18283
Fri Nov 21 2025,SPXW251121C02400000,4178.15,0,4164,4181.9,0,0,1,0,37,2400.00,SPXW251121P02400000,0.03,0,0,0.05,0,0,0,0,286
Fri Nov 21 2025,SPX251121C02500000,3814.78,0,0,0,0,0,0,0,6,2500.00,SPX251121P02500000,0.05,0,0,0,0,0,0,0,6283
Fri Nov 21 2025,SPX251121C02600000,4143.83,0,0,0,0,0,0,0,1,2600.00,SPX251121P02600000,0.05,0,0,0,0,0,0,0,3960
Fri Nov 21 2025,SPXW251121C02600000,4045.46,0,3964,3981.9,0,0,1,0,1,2600.00,SPXW251121P02600000,0.03,0.005,0,0.05,10,0,0,0,302
Fri Nov 21 2025,SPX251121C02700000,4045.35,0,0,0,0,0,0,0,1,2700.00,SPX251121P02700000,0.05,0,0,0,0,0,0,0,3716
Fri Nov 21 2025,SPX251121C02800000,3889.64,0,0,0,0,0,0,0,1,2800.00,SPX251121P02800000,0.05,0,0,0,0,0,0,0,14406
Fri Nov 21 2025,SPXW251121C02800000,3952,0,3764,3781.3,0,0,1,0,7,2800.00,SPXW251121P02800000,0.05,0,0,0.05,0,0,0,0,593
Fri Nov 21 2025,SPX251121C02900000,3844.63,0,0,0,0,0,0,0,15,2900.00,SPX251121P02900000,0.05,0,0,0,0,0,0,0,8303
Fri Nov 21 2025,SPX251121C03000000,3627.57,0,0,0,0,0,0,0,138,3000.00,SPX251121P03000000,0.05,0,0,0,0,0,0,0,19964
Fri Nov 21 2025,SPXW251121C03000000,3878.7,0,3564,3582.4,0,0,1,0,18,3000.00,SPXW251121P03000000,0.05,0,0,0.05,0,0,0,0,247
Fri Nov 21 2025,SPX251121C03100000,3550,0,0,0,0,0,0,0,0,3100.00,SPX251121P03100000,0.05,0,0,0,0,0,0,0,10083
Fri Nov 21 2025,SPXW251121C03100000,3779.1,0,3464,3482.4,0,0,1,0,17,3100.00,SPXW251121P03100000,0.1,0,0,0.05,0,0,0,0,161
Fri Nov 21 2025,SPX251121C03200000,3539,0,0,0,0,0,0,0,2,3200.00,SPX251121P03200000,0.03,0,0,0,0,0,0,0,6157
Fri Nov 21 2025,SPXW251121C03200000,0,0,3364,3381.9,0,0,1,0,0,3200.00,SPXW251121P03200000,0.1,0,0,0.05,0,0,0,0,249
Fri Nov 21 2025,SPX251121C03300000,2613.3,0,0,0,0,0,0,0,2,3300.00,SPX251121P03300000,0.05,0,0,0,0,0,0,0,18927
Fri Nov 21 2025,SPXW251121C03300000,3346.29,0,3264,3282.4,0,0,1,0,0,3300.00,SPXW251121P03300000,0.05,0,0,0.05,0,8.3529,0,0,333
Fri Nov 21 2025,SPX251121C03400000,0,0,0,0,0,0,0,0,0,3400.00,SPX251121P03400000,0.05,0,0,0,0,0,0,0,8783
Fri Nov 21 2025,SPXW251121C03400000,3208.32,0,3164.1,3182.9,0,0,1,0,5,3400.00,SPXW251121P03400000,0.05,0,0,0.05,0,8.0052,0,0,342
Fri Nov 21 2025,SPX251121C03500000,3050.33,0,0,0,0,0,0,0,134,3500.00,SPX251121P03500000,0.05,0,0,0,0,0,0,0,7611
Fri Nov 21 2025,SPXW251121C03500000,3250.6,0,3064,3082.9,0,0,0.9999,0,54,3500.00,SPXW251121P03500000,0.05,0,0,0.05,0,7.6674,-0.0001,0,4429
Fri Nov 21 2025,SPX251121C03550000,1826.9,0,0,0,0,0,0,0,9,3550.00,SPX251121P03550000,0.05,0,0,0,0,0,0,0,3393
Fri Nov 21 2025,SPX251121C03600000,1929.79,0,0,0,0,0,0,0,0,3600.00,SPX251121P03600000,0.05,0,0,0,0,0,0,0,3874
Fri Nov 21 2025,SPXW251121C03600000,3064.43,0,2964.1,2982.9,0,0,0.9999,0,149,3600.00,SPXW251121P03600000,0.05,0,0,0.05,0,7.3388,-0.0001,0,897
Fri Nov 21 2025,SPX251121C03650000,1882.72,0,0,0,0,0,0,0,0,3650.00,SPX251121P03650000,0.05,0,0,0,0,0,0,0,4698
Fri Nov 21 2025,SPX251121C03700000,1733.2,0,0,0,0,0,0,0,9,3700.00,SPX251121P03700000,0.05,0,0,0,0,0,0,0,4346
Fri Nov 21 2025,SPXW251121C03700000,2857.94,7.79,2864.1,2886.1,1,0,0.9999,0,1,3700.00,SPXW251121P03700000,0.2,0,0,0.05,0,7.0189,-0.0001,0,208
Fri Nov 21 2025,SPX251121C03750000,0,0,0,0,0,0,0,0,0,3750.00,SPX251121P03750000,0.05,0,0,0,0,0,0,0,2479
Fri Nov 21 2025,SPX251121C03800000,0,0,0,0,0,0,0,0,0,3800.00,SPX251121P03800000,0.05,0,0,0,0,0,0,0,4573
Fri Nov 21 2025,SPXW251121C03800000,3025.07,0,2764.1,2785.9,0,8.389,0.9999,0,17,3800.00,SPXW251121P03800000,0.05,0,0,0.05,0,6.7073,-0.0001,0,296
Fri Nov 21 2025,SPX251121C03850000,0,0,0,0,0,0,0,0,0,3850.00,SPX251121P03850000,0.05,0,0,0,0,0,0,0,2931
Fri Nov 21 2025,SPX251121C03900000,0,0,0,0,0,0,0,0,0,3900.00,SPX251121P03900000,0.05,0,0,0,0,0,0,0,3425
Fri Nov 21 2025,SPXW251121C03900000,0,0,2664,2682.3,0,0,0.9999,0,0,3900.00,SPXW251121P03900000,0.05,0,0,0.05,0,6.4034,-0.0001,0,870
Fri Nov 21 2025,SPX251121C03950000,1665.84,0,0,0,0,0,0,0,1,3950.00,SPX251121P03950000,0.05,0,0,0,0,0,0,0,2664
Fri Nov 21 2025,SPX251121C04000000,2847.44,0,0,0,0,0,0,0,495,4000.00,SPX251121P04000000,0.05,0,0,0,0,0,0,0,8480
Fri Nov 21 2025,SPXW251121C04000000,2557.37,7.12,2564,2582.3,1,0,0.9999,0,15,4000.00,SPXW251121P04000000,0.04,0,0,0.05,0,6.1068,-0.0001,0,929
Fri Nov 21 2025,SPX251121C04050000,2585.72,0,0,0,0,0,0,0,170,4050.00,SPX251121P04050000,0.08,0,0,0,0,0,0,0,2516
Fri Nov 21 2025,SPX251121C04075000,0,0,0,0,0,0,0,0,0,4075.00,SPX251121P04075000,0.05,0,0,0,0,0,0,0,1284
Fri Nov 21 2025,SPX251121C04100000,2627.29,0,0,0,0,0,0,0,18,4100.00,SPX251121P04100000,0.04,0,0,0,0,0,0,0,8726
Fri Nov 21 2025,SPXW251121C04100000,2639.54,0,2464,2482.3,0,0,0.9999,0,1,4100.00,SPXW251121P04100000,0.05,0,0,0.05,0,5.8172,-0.0001,0,926
Fri Nov 21 2025,SPX251121C04125000,2741.54,0,0,0,0,0,0,0,3,4125.00,SPX251121P04125000,0.05,0,0,0,0,0,0,0,1217
Fri Nov 21 2025,SPX251121C04150000,2445.49,0,0,0,0,0,0,0,3,4150.00,SPX251121P04150000,0.05,0,0,0,0,0,0,0,2541
Fri Nov 21 2025,SPX251121C04175000,2691.73,0,0,0,0,0,0,0,1,4175.00,SPX251121P04175000,0.05,0,0,0,0,0,0,0,1334
