
SPDR S&P 500 ETF Trust,Last: 656.07,Change:  3.54
"Date: 21 de noviembre de 2025, 11:46 GMT-5",Bid: 656.02,Ask: 656.04,Size: 360*720,Volume: 39.117.383
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPY251121C00370000,283.47,-0.08,285.95,286.07,28,0,1,0,960,370.00,SPY251121P00370000,0.01,0.005,0,0.01,1,6.9333,0,0,6440
Fri Nov 21 2025,SPY251121C00375000,278.03,-0.525,280.95,281.07,87,0,1,0,497,375.00,SPY251121P00375000,0.01,0,0,0.01,0,6.7784,0,0,2826
Fri Nov 21 2025,SPY251121C00380000,273.19,-0.365,275.95,276.07,2,0,1,0,1190,380.00,SPY251121P00380000,0.01,0,0,0.01,0,6.6254,0,0,1285
Fri Nov 21 2025,SPY251121C00385000,267.52,-1.04,270.87,271.07,29,0,1,0,1721,385.00,SPY251121P00385000,0.01,0,0,0.01,0,6.4744,0,0,6706
Fri Nov 21 2025,SPY251121C00390000,264.95,1.39,265.95,266.07,2,0,1,0,569,390.00,SPY251121P00390000,0.01,0,0,0.01,0,6.3252,0,0,2067
Fri Nov 21 2025,SPY251121C00395000,260.03,1.465,260.95,261.07,5,0,1,0,702,395.00,SPY251121P00395000,0.01,0,0,0.01,0,6.1778,0,0,2733
Fri Nov 21 2025,SPY251121C00400000,253.64,0.075,255.95,256.07,17,0,1,0,650,400.00,SPY251121P00400000,0.01,0.005,0,0.01,1,6.0321,0,0,4417
Fri Nov 21 2025,SPY251121C00405000,247.69,-0.875,250.95,251.07,1,0,1,0,490,405.00,SPY251121P00405000,0.01,0.005,0,0.01,5,5.8882,0,0,1540
Fri Nov 21 2025,SPY251121C00410000,243.05,-0.52,245.95,246.07,41,0,1,0,1067,410.00,SPY251121P00410000,0.01,0,0,0.01,0,5.7459,0,0,2389
Fri Nov 21 2025,SPY251121C00415000,252.7,0,240.97,241.08,0,0,1,0,1416,415.00,SPY251121P00415000,0.01,0,0,0.01,0,5.6053,0,0,8314
Fri Nov 21 2025,SPY251121C00420000,232.83,-0.74,235.95,236.07,13,0,1,0,603,420.00,SPY251121P00420000,0.01,0,0,0.01,0,5.4662,0,0,13208
Fri Nov 21 2025,SPY251121C00425000,227.39,-1.19,230.95,231.07,2,0,1,0,690,425.00,SPY251121P00425000,0.01,0,0,0.01,0,5.3286,0,0,3623
Fri Nov 21 2025,SPY251121C00430000,224.23,0.65,225.95,226.07,2,0,1,0,679,430.00,SPY251121P00430000,0.01,0,0,0.01,0,5.1926,0,0,8532
Fri Nov 21 2025,SPY251121C00435000,226.86,0,220.96,221.07,0,4.3174,1,0,237,435.00,SPY251121P00435000,0.01,0,0,0.01,0,5.0579,0,0,4099
Fri Nov 21 2025,SPY251121C00440000,214.05,0.475,215.95,216.07,13,4.2022,1,0,442,440.00,SPY251121P00440000,0.01,0,0,0.01,0,4.9247,0,0,8100
