2026-03-24 22:09:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.26
2026-03-24 22:10:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.03
2026-03-24 22:11:00,,575,588,,,600,583,,,,,590,581,,,,,,,587
2026-03-24 22:12:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.04
2026-03-24 22:13:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.7
2026-03-24 22:14:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.76
2026-03-24 22:15:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.78
2026-03-24 22:16:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.56
2026-03-24 22:17:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.79
2026-03-24 22:18:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.78
2026-03-24 22:19:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.83
2026-03-24 22:20:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.9
2026-03-24 22:21:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.83
2026-03-24 22:22:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.73
2026-03-24 22:23:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.81
2026-03-24 22:24:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.82
2026-03-24 22:25:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.89
2026-03-24 22:26:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.84
2026-03-24 22:27:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.83
2026-03-24 22:28:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.92
2026-03-24 22:29:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.97
2026-03-24 22:30:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.98
2026-03-24 22:31:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.86
2026-03-24 22:32:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.85
2026-03-24 22:33:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.86
2026-03-24 22:34:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.9
2026-03-24 22:35:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.33
2026-03-24 22:36:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.41
2026-03-24 22:37:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.41
2026-03-24 22:38:00,,575,588,,,600,584,,,,,590,581,,,,,,,587.36
2026-03-24 22:39:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.5
2026-03-24 22:40:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.44
2026-03-24 22:41:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.34
2026-03-24 22:42:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.42
2026-03-24 22:43:00,,575,588,,,600,584,,,,,590,581,,,,,,,587.37
2026-03-24 22:44:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.35
2026-03-24 22:45:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.5
2026-03-24 22:46:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.56
2026-03-24 22:47:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.71
2026-03-24 22:48:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.59
2026-03-24 22:49:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.54
2026-03-24 22:50:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.76
2026-03-24 22:51:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.92
2026-03-24 22:52:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.07
2026-03-24 22:53:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.95
2026-03-24 22:54:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.81
2026-03-24 22:55:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.82
2026-03-24 22:57:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.8
2026-03-24 22:58:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.93
2026-03-24 22:59:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.79
2026-03-24 23:00:00,,575,586,,,600,585,,,,,590,581,,,,,,,587.83
2026-03-24 23:01:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.93
2026-03-24 23:02:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.97
2026-03-24 23:03:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.97
2026-03-24 23:04:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.97
2026-03-24 23:05:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.05
2026-03-24 23:06:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.05
2026-03-24 23:07:00,,575,586,,,600,583,,,,,590,581,,,,,,,588
2026-03-24 23:08:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.07
2026-03-24 23:09:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.09
2026-03-24 23:10:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.22
