
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 587.92,Change:  3.94
"Date: March 25, 2026 at 12:15 PM EDT",Bid: 587.85,Ask: 587.87,Size: 240*960,"Volume: 30,995,741"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 25 2026,QQQ260325C00500000,0,0,86.33,89.38,0,2.3687,1,0,0,500.00,QQQ260325P00500000,0.01,0.005,0,0.01,1,2.2408,0,0,4038
Wed Mar 25 2026,QQQ260325C00505000,78.86,0,81.2,84.38,0,0,1,0,9,505.00,QQQ260325P00505000,0.02,0,0,0.01,0,2.1125,0,0,1862
Wed Mar 25 2026,QQQ260325C00510000,0,0,76.09,79.38,0,0,1,0,0,510.00,QQQ260325P00510000,0.02,0,0,0.01,0,1.985,0,0,6317
Wed Mar 25 2026,QQQ260325C00515000,0,0,71.2,74.38,0,0,1,0,0,515.00,QQQ260325P00515000,0.01,0,0,0.01,0,1.8583,0,0,595
Wed Mar 25 2026,QQQ260325C00520000,65.56,0,66.16,69.38,0,0,1,0,1,520.00,QQQ260325P00520000,0.01,0,0,0.01,3,1.7322,0,0,468
Wed Mar 25 2026,QQQ260325C00525000,75.56,0,61.15,64.44,0,0,1,0,1,525.00,QQQ260325P00525000,0.01,-0.005,0,0.01,6,1.6068,0,0,306
Wed Mar 25 2026,QQQ260325C00530000,53.95,0,56.04,59.44,0,0,1,0,24,530.00,QQQ260325P00530000,0.01,0,0,0.01,0,1.4819,0,0,761
Wed Mar 25 2026,QQQ260325C00535000,0,0,51.04,54.44,0,0,1,0,0,535.00,QQQ260325P00535000,0.01,-0.005,0,0.01,3,1.3575,0,0,765
Wed Mar 25 2026,QQQ260325C00540000,47.79,3.1,46.07,49.43,20,0,1,0,46,540.00,QQQ260325P00540000,0.01,-0.005,0,0.01,107,1.2335,0,0,1029
Wed Mar 25 2026,QQQ260325C00541000,0,0,45.07,48.43,0,0,1,0,0,541.00,QQQ260325P00541000,0.01,-0.005,0,0.01,1,1.2087,0,0,477
Wed Mar 25 2026,QQQ260325C00542000,0,0,44.07,47.43,0,0,0.9999,0,0,542.00,QQQ260325P00542000,0.01,-0.015,0,0.01,99,1.184,-0.0001,0,397
Wed Mar 25 2026,QQQ260325C00543000,0,0,43.09,46.43,0,0,0.9999,0,0,543.00,QQQ260325P00543000,0.01,-0.015,0,0.01,3,1.1592,-0.0001,0,1178
Wed Mar 25 2026,QQQ260325C00544000,0,0,42.04,45.43,0,0,0.9999,0,0,544.00,QQQ260325P00544000,0.01,-0.015,0,0.01,207,1.1345,-0.0001,0,1360
