
S&P 500 INDEX,Last: 6595.73,Change:  39.36
"Date: March 25, 2026 at 12:15 PM EDT",Bid: 6593.9702,Ask: 6597.5801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 25 2026,SPXW260325C02800000,4065.47,0,3794,3795.5,0,0,1,0,1,2800.00,SPXW260325P02800000,0.05,0,0,0.05,0,0,0,0,27
Wed Mar 25 2026,SPXW260325C03000000,0,0,3594,3595.5,0,0,1,0,0,3000.00,SPXW260325P03000000,0.15,0,0,0.05,0,0,0,0,9
Wed Mar 25 2026,SPXW260325C03200000,3666.57,0,3394,3395.5,0,0,1,0,1,3200.00,SPXW260325P03200000,0.25,0,0,0.05,0,0,0,0,15
Wed Mar 25 2026,SPXW260325C03400000,0,0,3194,3195.5,0,0,1,0,0,3400.00,SPXW260325P03400000,0.05,0,0,0.05,0,8.5064,0,0,24
Wed Mar 25 2026,SPXW260325C03600000,0,0,2994,2995.5,0,0,0.9997,0,0,3600.00,SPXW260325P03600000,0.05,0,0,0.05,0,7.8015,0,0,131
Wed Mar 25 2026,SPXW260325C03800000,0,0,2794,2795.5,0,0,0.9997,0,0,3800.00,SPXW260325P03800000,0.03,0,0,0.05,0,7.1335,0,0,1505
Wed Mar 25 2026,SPXW260325C04000000,0,0,2594,2595.5,0,8.1707,0.9997,0,0,4000.00,SPXW260325P04000000,0.05,0,0,0.05,0,6.4984,0,0,2031
Wed Mar 25 2026,SPXW260325C04200000,0,0,2394,2395.5,0,7.4261,0.9996,0,0,4200.00,SPXW260325P04200000,0.09,0,0,0.05,0,5.8927,0,0,2800
Wed Mar 25 2026,SPXW260325C04400000,2198.94,32.79,2194,2195.5,1,6.7132,0.9996,0,2,4400.00,SPXW260325P04400000,0.05,0,0,0.05,0,5.3134,0,0,390
Wed Mar 25 2026,SPXW260325C04600000,1957,0,1994,1995.5,0,6.0287,0.9996,0,4,4600.00,SPXW260325P04600000,0.05,0,0,0.05,0,4.758,0,0,319
Wed Mar 25 2026,SPXW260325C04800000,1824.61,59.11,1794,1795.5,1,5.3696,0.9995,0,2,4800.00,SPXW260325P04800000,0.05,0,0,0.05,0,4.2239,0,0,2552
Wed Mar 25 2026,SPXW260325C05000000,1614.87,48.97,1592.9,1595.4,22,4.733,0.9994,0,22,5000.00,SPXW260325P05000000,0.03,0.005,0,0.05,1,3.7092,0,0,5235
Wed Mar 25 2026,SPXW260325C05200000,1367.3,0,1392.9,1395.4,0,4.1163,0.9994,0,4,5200.00,SPXW260325P05200000,0.05,0,0,0.05,0,3.2117,0,0,2171
Wed Mar 25 2026,SPXW260325C05300000,0,0,1292.8,1295.5,0,3.8146,0.9993,0,0,5300.00,SPXW260325P05300000,0.05,0,0,0.05,0,2.9688,0,0,508
Wed Mar 25 2026,SPXW260325C05400000,1191,25.2,1194.1,1195.5,8,3.5168,0.9993,0,13,5400.00,SPXW260325P05400000,0.03,0,0,0.05,0,2.7296,0,0,3155
Wed Mar 25 2026,SPXW260325C05500000,1033.48,0,1093.8,1095.5,0,3.2535,0.9984,0,1,5500.00,SPXW260325P05500000,0.05,0,0,0.05,0,2.4936,-0.0001,0,8535
