
SPDR S&P 500 ETF Trust,Last: 657.095,Change:  3.915
"Date: March 25, 2026 at 12:15 PM EDT",Bid: 657.08,Ask: 657.1,Size: 320*280,"Volume: 39,081,540"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 25 2026,SPY260325C00500000,0,0,155.69,158.48,0,0,1,0,0,500.00,SPY260325P00500000,0.01,0,0,0.01,0,3.6259,0,0,678
Wed Mar 25 2026,SPY260325C00505000,0,0,150.7,153.46,0,3.073,1,0,0,505.00,SPY260325P00505000,0.01,0,0,0.01,0,3.5019,0,0,946
Wed Mar 25 2026,SPY260325C00510000,0,0,145.68,148.46,0,0,1,0,0,510.00,SPY260325P00510000,0.03,0,0,0.01,0,3.3788,0,0,381
Wed Mar 25 2026,SPY260325C00515000,0,0,140.7,143.48,0,0,0.9999,0,0,515.00,SPY260325P00515000,0.01,0,0,0.01,0,3.2568,-0.0001,0,449
Wed Mar 25 2026,SPY260325C00520000,0,0,135.69,138.46,0,0,0.9999,0,0,520.00,SPY260325P00520000,0.01,0,0,0.01,0,3.1357,-0.0001,0,297
Wed Mar 25 2026,SPY260325C00525000,146.44,0,130.7,133.46,0,0,0.9999,0,0,525.00,SPY260325P00525000,0.01,0.005,0,0.01,2,3.0155,-0.0001,0,1272
Wed Mar 25 2026,SPY260325C00530000,0,0,125.7,128.46,0,0,0.9999,0,0,530.00,SPY260325P00530000,0.01,0,0,0.01,0,2.8962,-0.0001,0,2335
Wed Mar 25 2026,SPY260325C00535000,0,0,120.69,123.44,0,0,0.9999,0,0,535.00,SPY260325P00535000,0.01,0.005,0,0.01,2,2.7778,-0.0001,0,619
Wed Mar 25 2026,SPY260325C00540000,0,0,115.69,118.41,0,0,0.9998,0,0,540.00,SPY260325P00540000,0.01,0,0,0.01,0,2.6602,-0.0002,0,102
Wed Mar 25 2026,SPY260325C00545000,0,0,110.7,113.41,0,0,0.9998,0,0,545.00,SPY260325P00545000,0.01,0,0,0.01,0,2.5434,-0.0002,0,130
Wed Mar 25 2026,SPY260325C00550000,114.63,0,105.7,108.41,0,0,0.9997,0,0,550.00,SPY260325P00550000,0.01,0.005,0,0.01,4,2.4274,-0.0003,0,1070
Wed Mar 25 2026,SPY260325C00555000,0,0,100.7,103.48,0,0,0.9997,0,0,555.00,SPY260325P00555000,0.01,0,0,0.01,0,2.3122,-0.0003,0,505
Wed Mar 25 2026,SPY260325C00560000,0,0,95.7,98.41,0,0,0.9996,0,0,560.00,SPY260325P00560000,0.01,0.005,0,0.01,2,2.1976,-0.0004,0,1167
Wed Mar 25 2026,SPY260325C00565000,0,0,90.69,93.44,0,0,0.9995,0,0,565.00,SPY260325P00565000,0.02,0,0,0.01,0,2.0837,-0.0005,0,741
Wed Mar 25 2026,SPY260325C00570000,0,0,85.7,88.41,0,0,0.9994,0.0001,0,570.00,SPY260325P00570000,0.01,0,0,0.01,0,1.9704,-0.0006,0.0001,1200
Wed Mar 25 2026,SPY260325C00575000,0,0,80.7,83.48,0,0,0.9993,0.0001,0,575.00,SPY260325P00575000,0.02,0,0,0.01,0,1.8578,-0.0007,0.0001,1189
Wed Mar 25 2026,SPY260325C00580000,0,0,75.7,78.41,0,0,0.9992,0.0001,0,580.00,SPY260325P00580000,0.01,0.005,0,0.01,5,1.7457,-0.0008,0.0001,875
Wed Mar 25 2026,SPY260325C00585000,71.53,0,70.69,73.44,0,0,0.999,0.0001,0,585.00,SPY260325P00585000,0.01,0.005,0,0.01,1,1.6341,-0.001,0.0001,1221
Wed Mar 25 2026,SPY260325C00590000,66.85,2.805,65.68,68.41,17,0,0.9988,0.0002,17,590.00,SPY260325P00590000,0.01,-0.005,0,0.01,6,1.523,-0.0012,0.0002,1370
Wed Mar 25 2026,SPY260325C00595000,61.86,0,60.7,63.45,0,0,0.9986,0.0002,0,595.00,SPY260325P00595000,0.02,0,0,0.01,0,1.4124,-0.0014,0.0002,865
Wed Mar 25 2026,SPY260325C00600000,56.84,2.655,57.02,57.15,25,0,0.9984,0.0003,23,600.00,SPY260325P00600000,0.01,-0.005,0,0.01,451,1.302,-0.0016,0.0003,2444
Wed Mar 25 2026,SPY260325C00601000,54.67,0,56.04,56.15,0,0,0.9983,0.0003,1,601.00,SPY260325P00601000,0.02,0,0,0.01,0,1.28,-0.0017,0.0003,1820
Wed Mar 25 2026,SPY260325C00602000,55.21,3.065,55.04,55.15,10,0,0.9982,0.0003,0,602.00,SPY260325P00602000,0.02,0,0,0.01,0,1.258,-0.0018,0.0003,1856
Wed Mar 25 2026,SPY260325C00603000,51.8,0.655,54.04,54.15,34,0,0.9982,0.0003,0,603.00,SPY260325P00603000,0.02,0,0,0.01,0,1.236,-0.0018,0.0003,133
Wed Mar 25 2026,SPY260325C00604000,55.94,5.795,53.04,53.15,1,0,0.9981,0.0003,0,604.00,SPY260325P00604000,0.01,-0.005,0,0.01,1,1.214,-0.0019,0.0003,208
Wed Mar 25 2026,SPY260325C00605000,0,0,52.03,52.14,0,0,0.998,0.0003,0,605.00,SPY260325P00605000,0.01,-0.005,0,0.01,2,1.192,-0.002,0.0003,950
Wed Mar 25 2026,SPY260325C00606000,0,0,51.04,51.14,0,0,0.998,0.0004,0,606.00,SPY260325P00606000,0.02,0,0,0.01,0,1.17,-0.002,0.0004,641
Wed Mar 25 2026,SPY260325C00607000,0,0,50.03,50.14,0,0,0.9979,0.0004,0,607.00,SPY260325P00607000,0.01,-0.015,0,0.01,6,1.148,-0.0021,0.0004,623
Wed Mar 25 2026,SPY260325C00608000,49.75,3.68,48.89,49.14,23,0,0.9978,0.0004,1,608.00,SPY260325P00608000,0.02,0,0,0.01,0,1.1261,-0.0022,0.0004,420
Wed Mar 25 2026,SPY260325C00609000,50.99,5.835,48,48.15,1,0,0.9977,0.0004,3,609.00,SPY260325P00609000,0.01,-0.015,0,0.01,1,1.1041,-0.0023,0.0004,484
Wed Mar 25 2026,SPY260325C00610000,43.53,0,47,47.16,0,0.9314,0.9976,0.0004,49,610.00,SPY260325P00610000,0.01,-0.015,0,0.01,15,1.0822,-0.0024,0.0004,1530
Wed Mar 25 2026,SPY260325C00611000,43.52,0.45,45.82,46.47,9,1.3786,0.9975,0.0004,0,611.00,SPY260325P00611000,0.01,-0.015,0,0.01,5,1.0602,-0.0025,0.0004,1688
Wed Mar 25 2026,SPY260325C00612000,44.56,2.405,44.66,45.47,16,0,0.9974,0.0005,9,612.00,SPY260325P00612000,0.01,-0.015,0,0.01,11,1.0382,-0.0026,0.0005,434
Wed Mar 25 2026,SPY260325C00613000,41.3,0.24,43.82,44.23,31,0,0.9974,0.0005,0,613.00,SPY260325P00613000,0.01,-0.015,0,0.01,1,1.0163,-0.0026,0.0005,308
Wed Mar 25 2026,SPY260325C00614000,44.87,4.8,42.9,43.19,3,0,0.9972,0.0005,2,614.00,SPY260325P00614000,0.02,0,0,0.01,0,0.9944,-0.0028,0.0005,1139
Wed Mar 25 2026,SPY260325C00615000,41.61,2.54,41.8,42.16,33,0,0.9971,0.0006,0,615.00,SPY260325P00615000,0.01,-0.015,0,0.01,1599,0.9724,-0.0029,0.0006,33026
Wed Mar 25 2026,SPY260325C00616000,42.83,4.465,40.66,41.46,4,0,0.997,0.0006,0,616.00,SPY260325P00616000,0.02,0,0,0.01,0,0.9505,-0.003,0.0006,788
Wed Mar 25 2026,SPY260325C00617000,41.08,3.92,39.87,40.23,1,0,0.9969,0.0006,0,617.00,SPY260325P00617000,0.02,0,0,0.01,0,0.9285,-0.0031,0.0006,1303
Wed Mar 25 2026,SPY260325C00618000,38.84,2.78,38.87,39.46,18,1.2301,0.9968,0.0007,0,618.00,SPY260325P00618000,0.01,-0.025,0,0.01,5,0.9066,-0.0032,0.0007,479
Wed Mar 25 2026,SPY260325C00619000,36.32,1.16,37.79,38.23,15,0,0.9966,0.0007,7,619.00,SPY260325P00619000,0.01,-0.025,0,0.01,2,0.8846,-0.0034,0.0007,519
Wed Mar 25 2026,SPY260325C00620000,34.75,1.285,36.61,37.46,79,0,0.9965,0.0007,96,620.00,SPY260325P00620000,0.01,-0.025,0,0.01,189,0.8627,-0.0035,0.0007,5586
Wed Mar 25 2026,SPY260325C00621000,36.19,2.585,35.66,36.46,2,0,0.9964,0.0008,2,621.00,SPY260325P00621000,0.02,-0.015,0,0.01,131,0.8407,-0.0036,0.0008,1681
Wed Mar 25 2026,SPY260325C00622000,33.11,0.92,34.79,35.46,2,1.0286,0.9962,0.0008,5,622.00,SPY260325P00622000,0.01,-0.035,0,0.01,115,0.8188,-0.0038,0.0008,4357
Wed Mar 25 2026,SPY260325C00623000,32.12,0,33.59,34.16,0,0,0.996,0.0009,10,623.00,SPY260325P00623000,0.01,-0.035,0,0.01,40,0.7968,-0.004,0.0009,702
Wed Mar 25 2026,SPY260325C00624000,35.68,5.45,32.79,33.46,1,0.9755,0.9959,0.001,4,624.00,SPY260325P00624000,0.01,-0.035,0,0.01,19,0.7748,-0.0041,0.001,1999
Wed Mar 25 2026,SPY260325C00625000,32.45,3.43,31.79,32.46,7,0.9489,0.9957,0.001,8,625.00,SPY260325P00625000,0.01,-0.035,0,0.01,293,0.7528,-0.0043,0.001,12419
Wed Mar 25 2026,SPY260325C00626000,29.63,1.565,30.88,31.23,2,0,0.9955,0.0011,15,626.00,SPY260325P00626000,0.01,-0.045,0,0.01,4519,0.7308,-0.0045,0.0011,5439
Wed Mar 25 2026,SPY260325C00627000,29.86,2.415,29.55,30.46,10,0,0.9953,0.0012,9,627.00,SPY260325P00627000,0.01,-0.045,0,0.01,1599,0.7088,-0.0047,0.0012,1340
Wed Mar 25 2026,SPY260325C00628000,31.36,5.285,28.87,29.46,1,0.9466,0.995,0.0012,13,628.00,SPY260325P00628000,0.01,-0.055,0,0.01,6292,0.6867,-0.005,0.0012,8885
Wed Mar 25 2026,SPY260325C00629000,27.77,2.655,27.87,28.46,46,0.918,0.9948,0.0013,7,629.00,SPY260325P00629000,0.01,-0.065,0.01,0.02,1159,0.7395,-0.0052,0.0013,3147
Wed Mar 25 2026,SPY260325C00630000,26.55,3.075,26.81,27.17,95,0,0.9945,0.0014,98,630.00,SPY260325P00630000,0.01,-0.065,0.01,0.02,2215,0.7154,-0.0055,0.0014,10832
Wed Mar 25 2026,SPY260325C00631000,24.91,2.015,25.81,26.47,6,0.8191,0.9943,0.0016,9,631.00,SPY260325P00631000,0.01,-0.075,0.01,0.02,2386,0.6912,-0.0057,0.0016,6450
Wed Mar 25 2026,SPY260325C00632000,21.63,0,24.61,25.47,0,0,0.9939,0.0017,29,632.00,SPY260325P00632000,0.01,-0.085,0.01,0.02,1465,0.667,-0.0061,0.0017,6610
Wed Mar 25 2026,SPY260325C00633000,22.82,1.585,23.8,24.46,3,0.7448,0.9936,0.0018,29,633.00,SPY260325P00633000,0.01,-0.095,0.01,0.02,1218,0.6427,-0.0064,0.0018,8712
Wed Mar 25 2026,SPY260325C00634000,22.87,2.615,22.81,23.47,13,0.7356,0.9932,0.002,13,634.00,SPY260325P00634000,0.01,-0.115,0.01,0.02,3710,0.6184,-0.0068,0.002,4880
Wed Mar 25 2026,SPY260325C00635000,20,0.955,21.8,22.24,32,0,0.9928,0.0022,86,635.00,SPY260325P00635000,0.01,-0.135,0.01,0.02,4089,0.594,-0.0072,0.0022,8034
Wed Mar 25 2026,SPY260325C00636000,21.92,3.695,20.8,21.23,13,0,0.9923,0.0024,82,636.00,SPY260325P00636000,0.01,-0.155,0.01,0.02,5663,0.5696,-0.0077,0.0024,6095
Wed Mar 25 2026,SPY260325C00637000,19.91,2.655,19.81,20.24,64,0,0.9917,0.0027,207,637.00,SPY260325P00637000,0.01,-0.185,0.01,0.02,2809,0.5451,-0.0083,0.0027,4052
Wed Mar 25 2026,SPY260325C00638000,19.34,3.07,18.45,19.17,65,0,0.991,0.003,116,638.00,SPY260325P00638000,0.03,-0.195,0.02,0.03,6031,0.5529,-0.009,0.003,18866
Wed Mar 25 2026,SPY260325C00639000,17.61,2.31,17.47,18.47,12,0,0.9902,0.0033,155,639.00,SPY260325P00639000,0.02,-0.245,0.02,0.03,10378,0.527,-0.0098,0.0033,21265
Wed Mar 25 2026,SPY260325C00640000,16.93,2.73,16.43,17.25,251,0,0.9892,0.0038,268,640.00,SPY260325P00640000,0.02,-0.295,0.02,0.03,9908,0.5011,-0.0108,0.0038,9863
Wed Mar 25 2026,SPY260325C00641000,15.79,2.34,15.45,16.25,152,0,0.9879,0.0043,232,641.00,SPY260325P00641000,0.02,-0.355,0.02,0.03,8231,0.475,-0.0121,0.0043,4081
Wed Mar 25 2026,SPY260325C00642000,15.76,3.195,14.45,15.19,65,0,0.9864,0.005,164,642.00,SPY260325P00642000,0.04,-0.405,0.03,0.04,8697,0.4694,-0.0136,0.005,5713
Wed Mar 25 2026,SPY260325C00643000,14.07,2.635,13.41,14.18,85,0,0.9843,0.0059,113,643.00,SPY260325P00643000,0.04,-0.485,0.03,0.04,26586,0.4422,-0.0157,0.0059,6065
Wed Mar 25 2026,SPY260325C00644000,12.58,2.045,12.46,13.49,134,0,0.9816,0.0071,824,644.00,SPY260325P00644000,0.04,-0.595,0.04,0.05,29233,0.4302,-0.0184,0.0071,4583
Wed Mar 25 2026,SPY260325C00645000,12,2.335,11.47,12.2,432,0,0.978,0.0086,668,645.00,SPY260325P00645000,0.05,-0.715,0.05,0.06,50552,0.4145,-0.022,0.0086,11548
Wed Mar 25 2026,SPY260325C00646000,11,2.185,10.49,11.29,256,0,0.9731,0.0107,181,646.00,SPY260325P00646000,0.06,-0.855,0.06,0.07,57141,0.396,-0.0269,0.0107,5747
Wed Mar 25 2026,SPY260325C00647000,9.65,1.655,9.5,10.22,533,0,0.9663,0.0134,512,647.00,SPY260325P00647000,0.08,-1.015,0.08,0.09,27153,0.3836,-0.0337,0.0134,7179
Wed Mar 25 2026,SPY260325C00648000,8.97,1.765,8.58,9.32,458,0,0.9569,0.0171,773,648.00,SPY260325P00648000,0.1,-1.21,0.1,0.11,40405,0.3666,-0.0431,0.0171,5253
Wed Mar 25 2026,SPY260325C00649000,8.3,1.85,8.15,8.34,842,0.3681,0.9437,0.0221,512,649.00,SPY260325P00649000,0.14,-1.415,0.12,0.13,32274,0.3459,-0.0563,0.0221,3276
