
S&P 500 INDEX,Last: 6911.79,Change:  113.39
"Date: 6 de febrero de 2026, 14:36 GMT-5",Bid: 6910.48,Ask: 6913.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 06 2026,SPXW260206C02400000,4470.2,76.7,4511.2,4512.2,2,0,1,0,15,2400.00,SPXW260206P02400000,0.05,0.025,0,0.05,16,0,0,0,22
Fri Feb 06 2026,SPXW260206C02600000,0,0,4311.4,4312.2,0,0,1,0,0,2600.00,SPXW260206P02600000,0,0,0,0.05,0,0,0,0,0
Fri Feb 06 2026,SPXW260206C02800000,4127.01,0,4111.4,4112.2,0,0,1,0,3,2800.00,SPXW260206P02800000,0.05,0,0,0.05,0,0,0,0,0
Fri Feb 06 2026,SPXW260206C03000000,3963.76,0,3911.4,3912.2,0,0,1,0,1,3000.00,SPXW260206P03000000,0.05,0.025,0,0.05,4,0,0,0,51
Fri Feb 06 2026,SPXW260206C03200000,0,0,3711.4,3712.2,0,0,1,0,0,3200.00,SPXW260206P03200000,0.15,0,0,0.05,0,0,0,0,50
Fri Feb 06 2026,SPXW260206C03400000,3522.15,0,3511.4,3512.2,0,0,1,0,4,3400.00,SPXW260206P03400000,0.15,0,0,0.05,0,0,0,0,140
Fri Feb 06 2026,SPXW260206C03600000,0,0,3311.4,3312.2,0,0,1,0,0,3600.00,SPXW260206P03600000,0.05,0,0,0.05,0,0,0,0,65
Fri Feb 06 2026,SPXW260206C03800000,0,0,3111.4,3112.2,0,0,1,0,0,3800.00,SPXW260206P03800000,0.06,0,0,0.05,0,0,0,0,249
Fri Feb 06 2026,SPXW260206C04000000,2916.2,122.15,2911.4,2912.2,71,0,1,0,130,4000.00,SPXW260206P04000000,0.03,0,0,0.05,0,0,0,0,127
Fri Feb 06 2026,SPXW260206C04200000,0,0,2711.4,2712.2,0,0,1,0,0,4200.00,SPXW260206P04200000,0.05,0,0,0.05,0,0,0,0,523
Fri Feb 06 2026,SPXW260206C04400000,2495.9,100.7,2511.4,2512.2,2,0,1,0,2,4400.00,SPXW260206P04400000,0.03,0,0,0.05,0,0,0,0,933
