
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 607.94,Change:  10.91
"Date: 6 de febrero de 2026, 14:36 GMT-5",Bid: 607.93,Ask: 607.94,Size: 80*1280,Volume: 51.675.718
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 06 2026,QQQ260206C00450000,157.7,11.025,157.77,158.17,1,5.7292,0.9999,0,1,450.00,QQQ260206P00450000,0.01,0.005,0,0.01,2,5.7712,-0.0001,0,9984
Fri Feb 06 2026,QQQ260206C00455000,0,0,152.77,153.17,0,5.5312,0.9999,0,0,455.00,QQQ260206P00455000,0.01,0,0,0.01,0,5.5719,-0.0001,0,7010
Fri Feb 06 2026,QQQ260206C00460000,142.93,6.335,147.77,148.17,2,5.335,0.9998,0,4,460.00,QQQ260206P00460000,0.01,0,0,0.01,0,5.3745,-0.0001,0,6793
Fri Feb 06 2026,QQQ260206C00465000,161.19,0,142.77,143.17,0,5.1406,0.9998,0,2,465.00,QQQ260206P00465000,0.01,0,0,0.01,0,5.1788,-0.0002,0,442
Fri Feb 06 2026,QQQ260206C00470000,133.95,0,137.77,138.17,0,4.9479,0.9998,0,10,470.00,QQQ260206P00470000,0.02,0,0,0.01,0,4.9849,-0.0002,0,930
Fri Feb 06 2026,QQQ260206C00475000,120.74,0,132.77,133.17,0,4.757,0.9998,0,1,475.00,QQQ260206P00475000,0.01,0,0,0.01,0,4.7926,-0.0002,0,941
Fri Feb 06 2026,QQQ260206C00480000,147.67,0,127.77,128.17,0,4.5676,0.9997,0,2,480.00,QQQ260206P00480000,0.01,0,0,0.01,0,4.602,-0.0003,0,610
Fri Feb 06 2026,QQQ260206C00485000,149.07,0,122.77,123.17,0,4.3799,0.9997,0,1,485.00,QQQ260206P00485000,0.01,0,0,0.01,0,4.413,-0.0003,0,1083
Fri Feb 06 2026,QQQ260206C00490000,116.9,10.135,117.77,118.17,1,4.1936,0.9996,0,1,490.00,QQQ260206P00490000,0.01,0,0,0.01,0,4.2255,-0.0004,0,462
Fri Feb 06 2026,QQQ260206C00495000,100.85,0,112.77,113.17,0,4.0089,0.9995,0,3,495.00,QQQ260206P00495000,0.01,0,0,0.01,0,4.0395,-0.0005,0,1120
Fri Feb 06 2026,QQQ260206C00500000,97.44,0,107.77,108.17,0,3.8255,0.9995,0,5064,500.00,QQQ260206P00500000,0.01,-0.01,0,0.01,2,3.8549,-0.0005,0,6981
Fri Feb 06 2026,QQQ260206C00505000,101.64,9.88,102.77,103.17,9,3.6435,0.9994,0.0001,2,505.00,QQQ260206P00505000,0.01,0,0,0.01,0,3.6716,-0.0006,0.0001,325
Fri Feb 06 2026,QQQ260206C00510000,100.55,0,97.77,98.17,0,3.4627,0.9993,0.0001,5,510.00,QQQ260206P00510000,0.02,0,0,0.01,0,3.4896,-0.0007,0.0001,787
Fri Feb 06 2026,QQQ260206C00515000,81.26,0,92.77,93.17,0,3.2832,0.9992,0.0001,2,515.00,QQQ260206P00515000,0.01,0,0,0.01,9,3.3089,-0.0008,0.0001,872
Fri Feb 06 2026,QQQ260206C00520000,89.99,0,87.77,88.17,0,3.1049,0.999,0.0001,11,520.00,QQQ260206P00520000,0.01,-0.005,0,0.01,5,3.1293,-0.001,0.0001,1551
Fri Feb 06 2026,QQQ260206C00525000,75.06,0,82.77,83.17,0,2.9277,0.9989,0.0001,37,525.00,QQQ260206P00525000,0.01,-0.015,0,0.01,7,2.9505,-0.0011,0.0001,4007
Fri Feb 06 2026,QQQ260206C00530000,78.22,11.255,77.77,78.17,6,2.7515,0.9987,0.0001,20,530.00,QQQ260206P00530000,0.01,-0.015,0,0.01,117,2.7732,-0.0013,0.0001,5429
Fri Feb 06 2026,QQQ260206C00535000,75.71,0,72.77,73.17,0,2.5763,0.9985,0.0002,3,535.00,QQQ260206P00535000,0.01,-0.015,0,0.01,252,2.5969,-0.0015,0.0002,4174
Fri Feb 06 2026,QQQ260206C00540000,67.86,10.895,67.77,68.17,11,2.4021,0.9983,0.0002,20,540.00,QQQ260206P00540000,0.01,-0.025,0,0.01,514,2.4214,-0.0017,0.0002,8854
Fri Feb 06 2026,QQQ260206C00541000,0,0,66.77,67.17,0,2.3673,0.9982,0.0002,0,541.00,QQQ260206P00541000,0,0,0,0.01,0,2.3865,-0.0018,0.0002,0
Fri Feb 06 2026,QQQ260206C00542000,0,0,65.77,66.17,0,2.3326,0.9982,0.0002,0,542.00,QQQ260206P00542000,0,0,0,0.01,0,2.3515,-0.0018,0.0002,0
Fri Feb 06 2026,QQQ260206C00543000,0,0,64.77,65.17,0,2.2979,0.9981,0.0002,0,543.00,QQQ260206P00543000,0,0,0,0.01,0,2.3166,-0.0019,0.0002,0
