
SPDR S&P 500 ETF Trust,Last: 689.04,Change:  11.42
"Date: 6 de febrero de 2026, 14:36 GMT-5",Bid: 689.04,Ask: 689.05,Size: 120*200,Volume: 55.823.092
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 06 2026,SPY260206C00480000,207.12,9.875,207.64,210.43,1,0,1,0,4,480.00,SPY260206P00480000,0.01,0,0,0.01,0,6.8015,0,0,585
Fri Feb 06 2026,SPY260206C00485000,0,0,202.64,205.43,0,7.1762,1,0,0,485.00,SPY260206P00485000,0.02,0,0,0.01,0,6.6173,0,0,785
Fri Feb 06 2026,SPY260206C00490000,197.63,0,197.64,200.44,0,0,1,0,2,490.00,SPY260206P00490000,0.01,0,0,0.01,0,6.4349,0,0,36
Fri Feb 06 2026,SPY260206C00495000,0,0,192.64,195.43,0,0,1,0,0,495.00,SPY260206P00495000,0.01,0,0,0.01,0,6.2541,0,0,245
Fri Feb 06 2026,SPY260206C00500000,188.11,10.845,187.64,190.44,32,0,1,0,21,500.00,SPY260206P00500000,0.01,0,0,0.01,0,6.0749,0,0,6303
Fri Feb 06 2026,SPY260206C00505000,183.12,10.925,182.64,185.44,17,0,1,0,2,505.00,SPY260206P00505000,0.01,0,0,0.01,0,5.8973,0,0,4923
Fri Feb 06 2026,SPY260206C00510000,186.06,0,177.64,180.44,0,0,1,0,5,510.00,SPY260206P00510000,0.01,0,0,0.01,0,5.7212,0,0,237
Fri Feb 06 2026,SPY260206C00515000,181.03,0,172.64,175.43,0,0,1,0,4,515.00,SPY260206P00515000,0.02,0,0,0.01,0,5.5465,0,0,376
Fri Feb 06 2026,SPY260206C00520000,168,0,167.64,170.43,0,0,1,0,2,520.00,SPY260206P00520000,0.01,0,0,0.01,0,5.3734,0,0,428
Fri Feb 06 2026,SPY260206C00525000,172.07,0,162.64,165.43,0,0,1,0,11,525.00,SPY260206P00525000,0.01,0.005,0,0.01,1,5.2016,0,0,611
Fri Feb 06 2026,SPY260206C00530000,166.85,0,157.65,160.27,0,0,1,0,4,530.00,SPY260206P00530000,0.01,0.005,0,0.01,1,5.0312,0,0,376
Fri Feb 06 2026,SPY260206C00535000,156.55,0,152.65,155.43,0,0,1,0,4,535.00,SPY260206P00535000,0.01,0,0,0.01,0,4.8621,0,0,3604
Fri Feb 06 2026,SPY260206C00540000,153.84,0,147.64,150.43,0,0,1,0,3,540.00,SPY260206P00540000,0.01,0,0,0.01,0,4.6944,0,0,473
Fri Feb 06 2026,SPY260206C00545000,146.66,0,142.64,145.43,0,0,1,0,3,545.00,SPY260206P00545000,0.01,0,0,0.01,0,4.5279,0,0,104295
Fri Feb 06 2026,SPY260206C00550000,144.92,0,137.64,140.43,0,0,1,0,1,550.00,SPY260206P00550000,0.01,0.005,0,0.01,1,4.3626,0,0,1409
Fri Feb 06 2026,SPY260206C00555000,139.14,0,132.64,135.43,0,0,1,0,44,555.00,SPY260206P00555000,0.01,0,0,0.01,0,4.1985,0,0,2367
Fri Feb 06 2026,SPY260206C00560000,135.51,0,127.64,130.43,0,0,1,0,2,560.00,SPY260206P00560000,0.01,0.005,0,0.01,1,4.0355,0,0,868
Fri Feb 06 2026,SPY260206C00565000,131.24,0,122.64,125.43,0,0,1,0,1,565.00,SPY260206P00565000,0.01,0,0,0.01,0,3.8736,0,0,1271
Fri Feb 06 2026,SPY260206C00570000,119.02,11.755,117.64,120.43,21,0,1,0,21,570.00,SPY260206P00570000,0.01,0,0,0.01,0,3.7124,0,0,6976
Fri Feb 06 2026,SPY260206C00575000,120.55,0,112.64,115.43,0,0,1,0,6,575.00,SPY260206P00575000,0.01,0.005,0,0.01,1,3.5526,0,0,1049
Fri Feb 06 2026,SPY260206C00580000,107.06,0,107.64,110.43,0,0,1,0,20,580.00,SPY260206P00580000,0.01,0,0,0.01,0,3.3939,0,0,502
